max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
32,-9720.5,4685.0,12000,True,277.599999999999,20,0,214,4,10030419,bomb_nofood,2,1
19,-10663.4,3338.0,12000,True,178.5999999999989,20,0,168,3,10030420,bomb_nofood,2,1
16,-10474.4,3608.0,12000,True,342.099999999999,20,0,264,3,10030421,bomb_nofood,2,1
24,-10615.8,3406.0,12000,True,322.599999999999,20,0,254,3,10030422,bomb_nofood,2,1
16,-10783.8,3166.0,12000,True,202.599999999999,20,0,176,3,10030423,bomb_nofood,2,1
6,-11537.0,2090.0,12000,True,145.599999999999,20,0,138,3,10030424,bomb_nofood,2,1
15,-10748.8,3216.0,12000,True,248.5999999999989,20,0,202,3,10030425,bomb_nofood,2,1
17,-11291.3,2441.0,12000,True,244.79999999999905,20,0,202,4,10030426,bomb_nofood,2,1
18,-10367.3,3761.0,12000,True,388.099999999999,20,0,295,3,10030427,bomb_nofood,2,1
11,-11276.6,2462.0,12000,True,182.0999999999989,20,0,166,3,10030428,bomb_nofood,2,1
23,-10741.1,3227.0,12000,True,278.0999999999989,20,0,224,3,10030429,bomb_nofood,2,1
6,-11529.3,2101.0,12000,True,180.0999999999989,20,0,165,3,10030430,bomb_nofood,2,1
39,-8205.0,6850.0,12000,True,338.599999999999,20,0,251,3,10030431,bomb_nofood,2,1
26,-8395.400000000001,6578.0,12000,True,421.599999999999,20,0,317,3,10030432,bomb_nofood,2,1
24,-10750.2,3214.0,12000,True,298.599999999999,20,0,234,3,10030433,bomb_nofood,2,1
8,-10805.5,3135.0,12000,True,208.0999999999989,20,0,184,3,10030434,bomb_nofood,2,1
9,-10834.9,3093.0,12000,True,199.099999999999,20,0,177,3,10030435,bomb_nofood,2,1
14,-11509.7,2129.0,12000,True,216.5999999999989,20,0,182,3,10030436,bomb_nofood,2,1
12,-11137.3,2661.0,12000,True,165.099999999999,20,0,160,3,10030437,bomb_nofood,2,1
20,-11713.4,1838.0,12000,True,203.099999999999,20,0,176,3,10030438,bomb_nofood,2,1
11,-11072.2,2754.0,12000,True,186.599999999999,20,0,170,3,10030439,bomb_nofood,2,1
8,-11357.8,2346.0,12000,True,254.099999999999,20,0,216,3,10030440,bomb_nofood,2,1
21,-9891.3,4441.0,12000,True,278.099999999999,20,0,222,3,10030441,bomb_nofood,2,1
18,-11411.7,2269.0,12000,True,173.59999999999877,20,0,159,3,10030442,bomb_nofood,2,1
20,-10732.7,3239.0,12000,True,264.099999999999,20,0,218,3,10030443,bomb_nofood,2,1
14,-10879.7,3029.0,12000,True,224.5999999999989,20,0,196,3,10030444,bomb_nofood,2,1
36,-6468.3,9331.0,12000,True,379.599999999999,20,0,286,5,10030445,bomb_nofood,2,1
27,-8499.7,6429.0,12000,True,302.79999999999916,20,0,239,4,10030446,bomb_nofood,2,1
9,-11798.8,1716.0,12000,True,147.599999999999,20,0,139,3,10030447,bomb_nofood,2,1
15,-11312.3,2411.0,12000,True,152.599999999999,20,0,146,3,10030448,bomb_nofood,2,1
25,-10666.2,3334.0,12000,True,195.099999999999,20,0,172,3,10030449,bomb_nofood,2,1
22,-9924.9,4393.0,12000,True,270.7999999999988,20,0,218,4,10030450,bomb_nofood,2,1
11,-11208.0,2560.0,12000,True,164.09999999999877,20,0,149,3,10030451,bomb_nofood,2,1
8,-10960.9,2913.0,12000,True,257.599999999999,20,0,219,3,10030452,bomb_nofood,2,1
16,-11079.2,2744.0,12000,True,152.09999999999877,20,0,145,3,10030453,bomb_nofood,2,1
17,-10994.5,2865.0,12000,True,285.099999999999,20,0,227,3,10030454,bomb_nofood,2,1
18,-10445.0,3650.0,12000,True,390.0999999999989,20,0,295,3,10030455,bomb_nofood,2,1
9,-10869.2,3044.0,12000,True,176.0999999999989,20,0,165,3,10030456,bomb_nofood,2,1
6,-9990.0,4300.0,12000,True,190.5999999999989,20,0,169,3,10030457,bomb_nofood,2,1
9,-10005.4,4278.0,12000,True,285.0999999999989,20,0,230,3,10030458,bomb_nofood,2,1
30,-9751.3,4641.0,12000,True,316.099999999999,20,0,241,3,10030459,bomb_nofood,2,1
6,-10160.1,4057.0,12000,True,201.099999999999,20,0,179,3,10030460,bomb_nofood,2,1
11,-10703.3,3281.0,12000,True,219.099999999999,20,0,189,3,10030461,bomb_nofood,2,1
17,-10451.3,3641.0,12000,True,331.79999999999905,20,0,255,4,10030462,bomb_nofood,2,1
27,-9391.5,5155.0,12000,True,402.599999999999,20,0,301,3,10030463,bomb_nofood,2,1
14,-11045.6,2792.0,12000,True,184.0999999999989,20,0,169,3,10030464,bomb_nofood,2,1
16,-9976.0,4320.0,12000,True,237.599999999999,20,0,198,3,10030465,bomb_nofood,2,1
15,-10381.3,3741.0,12000,True,201.5999999999989,20,0,178,3,10030466,bomb_nofood,2,1
8,-9899.0,4430.0,12000,True,305.5999999999989,20,0,247,3,10030467,bomb_nofood,2,1
29,-8113.3,6981.0,12000,True,428.79999999999905,20,0,313,4,10030468,bomb_nofood,2,1
18,-11469.8,2186.0,12000,True,221.599999999999,20,0,186,3,10030469,bomb_nofood,2,1
14,-11793.9,1723.0,12000,True,175.79999999999882,20,0,157,4,10030470,bomb_nofood,2,1
6,-10216.8,3976.0,12000,True,172.599999999999,20,0,165,3,10030471,bomb_nofood,2,1
6,-10859.4,3058.0,12000,True,219.79999999999905,20,0,195,4,10030472,bomb_nofood,2,1
12,-9990.0,4300.0,12000,True,382.5999999999989,20,0,294,3,10030473,bomb_nofood,2,1
15,-11112.8,2696.0,12000,True,185.5999999999989,20,0,165,3,10030474,bomb_nofood,2,1
14,-11422.2,2254.0,12000,True,155.59999999999877,20,0,151,3,10030475,bomb_nofood,2,1
11,-11470.5,2185.0,12000,True,158.29999999999882,20,0,150,4,10030476,bomb_nofood,2,1
6,-11620.3,1971.0,12000,True,214.5999999999989,20,0,188,3,10030477,bomb_nofood,2,1
8,-10852.4,3068.0,12000,True,194.5999999999989,20,0,173,3,10030478,bomb_nofood,2,1
16,-11350.1,2357.0,12000,True,228.599999999999,20,0,193,3,10030479,bomb_nofood,2,1
24,-11484.5,2165.0,12000,True,261.0999999999991,20,0,211,3,10030480,bomb_nofood,2,1
42,-8915.5,5835.0,12000,True,350.099999999999,20,0,265,3,10030481,bomb_nofood,2,1
15,-9278.1,5317.0,12000,True,314.599999999999,20,0,246,3,10030482,bomb_nofood,2,1
16,-10251.8,3926.0,12000,True,335.599999999999,20,0,260,3,10030483,bomb_nofood,2,1
6,-10967.9,2903.0,12000,True,159.099999999999,20,0,151,3,10030484,bomb_nofood,2,1
9,-10379.9,3743.0,12000,True,205.5999999999989,20,0,182,3,10030485,bomb_nofood,2,1
15,-11399.8,2286.0,12000,True,169.599999999999,20,0,160,3,10030486,bomb_nofood,2,1
4,-10952.5,2925.0,12000,True,114.599999999999,20,0,124,3,10030487,bomb_nofood,2,1
22,-9075.1,5607.0,12000,True,366.5999999999991,20,0,281,3,10030488,bomb_nofood,2,1
19,-9505.6,4992.0,12000,True,241.5999999999989,20,0,199,3,10030489,bomb_nofood,2,1
11,-11378.8,2316.0,12000,True,219.29999999999893,20,0,190,4,10030490,bomb_nofood,2,1
19,-10453.4,3638.0,12000,True,185.0999999999989,20,0,162,3,10030491,bomb_nofood,2,1
7,-9747.8,4646.0,12000,True,254.099999999999,20,0,212,3,10030492,bomb_nofood,2,1
9,-10570.3,3471.0,12000,True,276.099999999999,20,0,227,3,10030493,bomb_nofood,2,1
14,-11528.6,2102.0,12000,True,149.59999999999877,20,0,143,3,10030494,bomb_nofood,2,1
20,-10850.3,3071.0,12000,True,248.599999999999,20,0,203,3,10030495,bomb_nofood,2,1
11,-12008.1,1417.0,12000,True,209.0999999999989,20,0,178,3,10030496,bomb_nofood,2,1
14,-9075.1,5607.0,12000,True,252.599999999999,20,0,200,3,10030497,bomb_nofood,2,1
13,-11366.9,2333.0,12000,True,163.599999999999,20,0,155,3,10030498,bomb_nofood,2,1
10,-10912.6,2982.0,12000,True,194.5999999999989,20,0,172,3,10030499,bomb_nofood,2,1
4,-434.4000000000001,808.0,0,True,85.09999999999991,0,0,48,3,10040000,pickaxe_nofood,3,1
7,-530.3,671.0,0,True,99.09999999999992,0,0,56,3,10040001,pickaxe_nofood,3,1
2,-460.30000000000007,771.0,0,True,67.29999999999973,0,0,37,4,10040002,pickaxe_nofood,3,1
13,138.89999999999986,1627.0,0,True,181.0999999999998,0,0,104,3,10040003,pickaxe_nofood,3,1
12,-477.80000000000007,746.0,0,True,123.09999999999992,0,0,68,3,10040004,pickaxe_nofood,3,1
18,314.5999999999999,1878.0,0,True,221.0999999999998,0,0,128,3,10040005,pickaxe_nofood,3,1
11,-252.4000000000001,1068.0,0,True,95.09999999999992,0,0,52,3,10040006,pickaxe_nofood,3,1
9,759.0999999999999,2513.0,0,True,202.79999999999973,0,0,118,4,10040007,pickaxe_nofood,3,1
16,1076.1999999999998,2966.0,0,True,207.79999999999984,0,0,120,4,10040008,pickaxe_nofood,3,1
8,-652.8,496.0,0,True,80.59999999999991,0,0,41,3,10040009,pickaxe_nofood,3,1
14,-680.1,457.0,0,True,94.59999999999992,0,0,49,3,10040010,pickaxe_nofood,3,1
9,-575.1,607.0,0,True,118.59999999999992,0,0,65,3,10040011,pickaxe_nofood,3,1
15,-396.6,862.0,0,True,128.0999999999999,0,0,70,3,10040012,pickaxe_nofood,3,1
4,-546.4000000000001,648.0,0,True,73.59999999999991,0,0,39,3,10040013,pickaxe_nofood,3,1
5,-516.3,691.0,0,True,98.09999999999992,0,0,54,3,10040014,pickaxe_nofood,3,1
26,1234.3999999999996,3192.0,0,True,280.29999999999995,0,0,159,4,10040015,pickaxe_nofood,3,1
2,-617.8,546.0,0,True,35.09999999999991,0,0,16,3,10040016,pickaxe_nofood,3,1
10,447.5999999999999,2068.0,0,True,203.7999999999996,0,0,120,4,10040017,pickaxe_nofood,3,1
2,-593.3,581.0,0,True,75.59999999999968,0,0,43,3,10040018,pickaxe_nofood,3,1
15,-498.1,717.0,0,True,111.09999999999992,0,0,60,3,10040019,pickaxe_nofood,3,1
24,631.0,2330.0,0,True,190.0999999999998,0,0,106,3,10040020,pickaxe_nofood,3,1
13,-293.0,1010.0,0,True,156.29999999999973,0,0,91,4,10040021,pickaxe_nofood,3,1
12,549.8,2214.0,0,True,228.0999999999998,0,0,134,3,10040022,pickaxe_nofood,3,1
13,-48.700000000000045,1359.0,0,True,150.0999999999999,0,0,86,3,10040023,pickaxe_nofood,3,1
14,414.0,2020.0,0,True,240.0999999999998,0,0,142,3,10040024,pickaxe_nofood,3,1
10,-456.80000000000007,776.0,0,True,108.09999999999992,0,0,58,3,10040025,pickaxe_nofood,3,1
9,-112.40000000000008,1268.0,0,True,163.0999999999999,0,0,96,3,10040026,pickaxe_nofood,3,1
16,358.6999999999998,1941.0,0,True,215.5999999999998,0,0,127,3,10040027,pickaxe_nofood,3,1
14,517.5999999999999,2168.0,0,True,138.29999999999973,0,0,79,4,10040028,pickaxe_nofood,3,1
13,-547.1,647.0,0,True,72.59999999999991,0,0,37,3,10040029,pickaxe_nofood,3,1
9,-480.6,742.0,0,True,106.59999999999992,0,0,61,3,10040030,pickaxe_nofood,3,1
3,-370.0,900.0,0,True,64.09999999999991,0,0,34,3,10040031,pickaxe_nofood,3,1
19,1206.3999999999996,3152.0,0,True,310.30000000000007,0,0,187,4,10040032,pickaxe_nofood,3,1
14,1865.7999999999995,4094.0,0,True,223.0999999999998,0,0,132,3,10040033,pickaxe_nofood,3,1
6,775.1999999999998,2536.0,0,True,266.5999999999998,0,0,165,3,10040034,pickaxe_nofood,3,1
8,370.5999999999999,1958.0,0,True,157.5999999999999,0,0,91,3,10040035,pickaxe_nofood,3,1
17,153.5999999999999,1648.0,0,True,189.0999999999998,0,0,108,3,10040036,pickaxe_nofood,3,1
16,1573.1999999999998,3676.0,0,True,263.5999999999999,0,0,159,3,10040037,pickaxe_nofood,3,1
5,-667.5,475.0,0,True,75.59999999999968,0,0,39,3,10040038,pickaxe_nofood,3,1
9,12.899999999999975,1447.0,0,True,75.79999999999973,0,0,40,4,10040039,pickaxe_nofood,3,1
7,1182.6,3118.0,0,True,279.79999999999984,0,0,172,4,10040040,pickaxe_nofood,3,1
5,176.69999999999982,1681.0,0,True,128.0999999999999,0,0,74,3,10040041,pickaxe_nofood,3,1
23,551.8999999999999,2217.0,0,True,270.5999999999998,0,0,161,3,10040042,pickaxe_nofood,3,1
3,-51.500000000000114,1355.0,0,True,108.29999999999971,0,0,63,4,10040043,pickaxe_nofood,3,1
5,-388.9000000000001,873.0,0,True,115.29999999999971,0,0,65,4,10040044,pickaxe_nofood,3,1
36,3624.2,6606.0,0,True,373.7999999999999,0,0,216,4,10040045,pickaxe_nofood,3,1
7,200.5,1715.0,0,True,183.0999999999999,0,0,108,3,10040046,pickaxe_nofood,3,1
3,-247.5,1075.0,0,True,106.09999999999992,0,0,62,3,10040047,pickaxe_nofood,3,1
9,-58.500000000000114,1345.0,0,True,148.79999999999973,0,0,82,4,10040048,pickaxe_nofood,3,1
19,-387.5,875.0,0,True,166.0999999999999,0,0,94,3,10040049,pickaxe_nofood,3,1
10,-58.500000000000114,1345.0,0,True,137.09999999999968,0,0,80,3,10040050,pickaxe_nofood,3,1
3,10.099999999999907,1443.0,0,True,93.29999999999971,0,0,53,4,10040051,pickaxe_nofood,3,1
12,-146.70000000000005,1219.0,0,True,98.59999999999968,0,0,53,3,10040052,pickaxe_nofood,3,1
14,544.1999999999998,2206.0,0,True,239.29999999999984,0,0,141,4,10040053,pickaxe_nofood,3,1
4,-62.000000000000114,1340.0,0,True,103.59999999999992,0,0,59,3,10040054,pickaxe_nofood,3,1
12,310.39999999999986,1872.0,0,True,194.0999999999999,0,0,114,3,10040055,pickaxe_nofood,3,1
9,287.29999999999995,1839.0,0,True,221.0999999999998,0,0,132,3,10040056,pickaxe_nofood,3,1
10,58.399999999999864,1512.0,0,True,79.29999999999973,0,0,41,4,10040057,pickaxe_nofood,3,1
12,559.5999999999999,2228.0,0,True,279.29999999999984,0,0,165,4,10040058,pickaxe_nofood,3,1
8,-423.9000000000001,823.0,0,True,74.59999999999991,0,0,41,3,10040059,pickaxe_nofood,3,1
1,-757.1,347.0,0,True,49.59999999999991,0,0,27,3,10040060,pickaxe_nofood,3,1
13,237.5999999999999,1768.0,0,True,230.0999999999999,0,0,138,3,10040061,pickaxe_nofood,3,1
11,449.6999999999998,2071.0,0,True,181.29999999999973,0,0,105,4,10040062,pickaxe_nofood,3,1
2,-830.6,242.0,0,True,30.59999999999991,0,0,13,3,10040063,pickaxe_nofood,3,1
16,-535.9000000000001,663.0,0,True,82.59999999999991,0,0,41,3,10040064,pickaxe_nofood,3,1
14,-239.1,1087.0,0,True,158.59999999999968,0,0,89,3,10040065,pickaxe_nofood,3,1
2,142.39999999999986,1632.0,0,True,80.09999999999991,0,0,46,3,10040066,pickaxe_nofood,3,1
20,-45.90000000000009,1363.0,0,True,151.79999999999973,0,0,84,4,10040067,pickaxe_nofood,3,1
12,388.7999999999999,1984.0,0,True,268.7999999999997,0,0,162,4,10040068,pickaxe_nofood,3,1
22,978.9,2827.0,0,True,337.29999999999984,0,0,201,4,10040069,pickaxe_nofood,3,1
9,-681.5,455.0,0,True,79.09999999999991,0,0,44,3,10040070,pickaxe_nofood,3,1
4,-555.5,635.0,0,True,94.59999999999968,0,0,53,3,10040071,pickaxe_nofood,3,1
9,-457.5,775.0,0,True,112.09999999999992,0,0,62,3,10040072,pickaxe_nofood,3,1
9,-735.4000000000001,378.0,0,True,67.59999999999991,0,0,35,3,10040073,pickaxe_nofood,3,1
12,-84.40000000000009,1308.0,0,True,126.59999999999968,0,0,73,3,10040074,pickaxe_nofood,3,1
4,-689.9000000000001,443.0,0,True,61.59999999999991,0,0,31,3,10040075,pickaxe_nofood,3,1
3,-518.4000000000001,688.0,0,True,83.59999999999991,0,0,47,3,10040076,pickaxe_nofood,3,1
3,15.699999999999932,1451.0,0,True,97.79999999999971,0,0,56,4,10040077,pickaxe_nofood,3,1
5,-553.4000000000001,638.0,0,True,70.59999999999991,0,0,37,3,10040078,pickaxe_nofood,3,1
5,-639.5,515.0,0,True,75.59999999999991,0,0,39,3,10040079,pickaxe_nofood,3,1
7,-177.5,1175.0,0,True,163.59999999999968,0,0,95,3,10040080,pickaxe_nofood,3,1
10,-309.1,987.0,0,True,122.29999999999971,0,0,71,4,10040081,pickaxe_nofood,3,1
17,446.89999999999986,2067.0,0,True,270.2999999999996,0,0,159,4,10040082,pickaxe_nofood,3,1
13,527.3999999999999,2182.0,0,True,190.5999999999999,0,0,109,3,10040083,pickaxe_nofood,3,1
13,-59.90000000000009,1343.0,0,True,164.79999999999973,0,0,94,4,10040084,pickaxe_nofood,3,1
7,-329.4000000000001,958.0,0,True,172.5999999999999,0,0,101,3,10040085,pickaxe_nofood,3,1
9,795.4999999999998,2565.0,0,True,123.09999999999992,0,0,68,3,10040086,pickaxe_nofood,3,1
10,955.8,2794.0,0,True,226.79999999999973,0,0,134,4,10040087,pickaxe_nofood,3,1
3,-209.70000000000005,1129.0,0,True,107.59999999999968,0,0,63,3,10040088,pickaxe_nofood,3,1
2,-253.80000000000007,1066.0,0,True,102.59999999999992,0,0,61,3,10040089,pickaxe_nofood,3,1
4,-370.7000000000001,899.0,0,True,126.79999999999971,0,0,74,4,10040090,pickaxe_nofood,3,1
4,-528.9000000000001,673.0,0,True,93.09999999999992,0,0,52,3,10040091,pickaxe_nofood,3,1
24,444.0999999999999,2063.0,0,True,189.0999999999998,0,0,104,3,10040092,pickaxe_nofood,3,1
5,17.09999999999991,1453.0,0,True,158.0999999999999,0,0,94,3,10040093,pickaxe_nofood,3,1
3,-663.3,481.0,0,True,61.09999999999991,0,0,32,3,10040094,pickaxe_nofood,3,1
17,-100.50000000000011,1285.0,0,True,137.0999999999999,0,0,76,3,10040095,pickaxe_nofood,3,1
12,591.8,2274.0,0,True,242.5999999999998,0,0,145,3,10040096,pickaxe_nofood,3,1
4,-636.0,520.0,0,True,73.09999999999968,0,0,40,3,10040097,pickaxe_nofood,3,1
12,508.5,2155.0,0,True,252.5999999999999,0,0,153,3,10040098,pickaxe_nofood,3,1
8,447.5999999999999,2068.0,0,True,216.5999999999999,0,0,133,3,10040099,pickaxe_nofood,3,1
44,1779.6999999999998,3971.0,0,True,256.79999999999995,0,0,138,4,10040100,pickaxe_nofood,3,1
25,-204.1,1137.0,0,True,150.0999999999999,0,0,82,3,10040101,pickaxe_nofood,3,1
2,-416.2000000000001,834.0,0,True,86.09999999999968,0,0,50,3,10040102,pickaxe_nofood,3,1
11,687.6999999999998,2411.0,0,True,152.0999999999999,0,0,90,3,10040103,pickaxe_nofood,3,1
9,-245.4000000000001,1078.0,0,True,102.59999999999992,0,0,57,3,10040104,pickaxe_nofood,3,1
7,-111.70000000000005,1269.0,0,True,138.09999999999968,0,0,78,3,10040105,pickaxe_nofood,3,1
11,479.7999999999999,2114.0,0,True,146.0999999999999,0,0,82,3,10040106,pickaxe_nofood,3,1
27,216.5999999999999,1738.0,0,True,85.59999999999991,0,0,39,3,10040107,pickaxe_nofood,3,1
6,-205.5,1135.0,0,True,146.5999999999999,0,0,85,3,10040108,pickaxe_nofood,3,1
6,-310.5,985.0,0,True,87.59999999999991,0,0,47,3,10040109,pickaxe_nofood,3,1
17,78.0,1540.0,0,True,193.5999999999999,0,0,111,3,10040110,pickaxe_nofood,3,1
8,-260.1,1057.0,0,True,84.59999999999991,0,0,45,3,10040111,pickaxe_nofood,3,1
14,-119.40000000000008,1258.0,0,True,131.5999999999999,0,0,71,3,10040112,pickaxe_nofood,3,1
2,-398.0,860.0,0,True,80.09999999999968,0,0,46,3,10040113,pickaxe_nofood,3,1
3,-538.0,660.0,0,True,109.09999999999992,0,0,64,3,10040114,pickaxe_nofood,3,1
22,255.0999999999999,1793.0,0,True,173.5999999999999,0,0,95,3,10040115,pickaxe_nofood,3,1
17,1200.7999999999995,3144.0,0,True,187.5999999999999,0,0,107,3,10040116,pickaxe_nofood,3,1
10,869.6999999999998,2671.0,0,True,204.0999999999999,0,0,122,3,10040117,pickaxe_nofood,3,1
3,-165.60000000000002,1192.0,0,True,94.79999999999971,0,0,54,4,10040118,pickaxe_nofood,3,1
18,-295.80000000000007,1006.0,0,True,106.59999999999992,0,0,57,3,10040119,pickaxe_nofood,3,1
7,-385.4000000000001,878.0,0,True,72.59999999999991,0,0,37,3,10040120,pickaxe_nofood,3,1
11,1012.4999999999998,2875.0,0,True,190.5999999999998,0,0,113,3,10040121,pickaxe_nofood,3,1
2,-237.70000000000005,1089.0,0,True,74.09999999999991,0,0,42,3,10040122,pickaxe_nofood,3,1
10,939.6999999999998,2771.0,0,True,251.29999999999973,0,0,149,4,10040123,pickaxe_nofood,3,1
5,-571.6,612.0,0,True,75.59999999999991,0,0,39,3,10040124,pickaxe_nofood,3,1
3,-433.7000000000001,809.0,0,True,73.09999999999991,0,0,40,3,10040125,pickaxe_nofood,3,1
8,-176.10000000000002,1177.0,0,True,140.0999999999999,0,0,82,3,10040126,pickaxe_nofood,3,1
9,1.6999999999999318,1431.0,0,True,142.29999999999973,0,0,79,4,10040127,pickaxe_nofood,3,1
1,-491.1,727.0,0,True,51.09999999999968,0,0,28,3,10040128,pickaxe_nofood,3,1
8,-689.2,444.0,0,True,32.59999999999968,0,0,13,3,10040129,pickaxe_nofood,3,1
3,-358.80000000000007,916.0,0,True,80.59999999999991,0,0,45,3,10040130,pickaxe_nofood,3,1
1,-710.9000000000001,413.0,0,True,57.09999999999991,0,0,32,3,10040131,pickaxe_nofood,3,1
8,718.5,2455.0,0,True,94.59999999999992,0,0,53,3,10040132,pickaxe_nofood,3,1
9,711.5,2445.0,0,True,286.0999999999999,0,0,174,3,10040133,pickaxe_nofood,3,1
5,-540.8,656.0,0,True,70.09999999999991,0,0,38,3,10040134,pickaxe_nofood,3,1
11,-388.2000000000001,874.0,0,True,135.5999999999999,0,0,75,3,10040135,pickaxe_nofood,3,1
8,-741.0,370.0,0,True,69.09999999999991,0,0,36,3,10040136,pickaxe_nofood,3,1
10,-544.3,651.0,0,True,97.59999999999968,0,0,55,3,10040137,pickaxe_nofood,3,1
3,-612.2,554.0,0,True,104.59999999999992,0,0,61,3,10040138,pickaxe_nofood,3,1
15,-260.1,1057.0,0,True,140.09999999999968,0,0,78,3,10040139,pickaxe_nofood,3,1
31,793.3999999999999,2562.0,0,True,273.0999999999999,0,0,156,3,10040140,pickaxe_nofood,3,1
11,-235.6,1092.0,0,True,106.09999999999992,0,0,58,3,10040141,pickaxe_nofood,3,1
21,423.7999999999999,2034.0,0,True,195.5999999999998,0,0,115,3,10040142,pickaxe_nofood,3,1
3,-526.8,676.0,0,True,89.59999999999991,0,0,51,3,10040143,pickaxe_nofood,3,1
11,105.29999999999995,1579.0,0,True,140.5999999999999,0,0,81,3,10040144,pickaxe_nofood,3,1
8,371.2999999999999,1959.0,0,True,122.59999999999992,0,0,69,3,10040145,pickaxe_nofood,3,1
2,-485.5,735.0,0,True,39.59999999999991,0,0,19,3,10040146,pickaxe_nofood,3,1
10,952.3,2789.0,0,True,302.2999999999997,0,0,183,4,10040147,pickaxe_nofood,3,1
13,-323.80000000000007,966.0,0,True,129.5999999999999,0,0,71,3,10040148,pickaxe_nofood,3,1
3,37.399999999999864,1482.0,0,True,68.59999999999991,0,0,37,3,10040149,pickaxe_nofood,3,1
30,1653.0,3790.0,0,True,267.29999999999995,0,0,153,4,10040150,pickaxe_nofood,3,1
13,-349.70000000000005,929.0,0,True,145.5999999999999,0,0,83,3,10040151,pickaxe_nofood,3,1
10,430.0999999999999,2043.0,0,True,154.79999999999973,0,0,90,4,10040152,pickaxe_nofood,3,1
13,584.0999999999999,2263.0,0,True,169.29999999999973,0,0,97,4,10040153,pickaxe_nofood,3,1
23,708.6999999999998,2441.0,0,True,264.29999999999995,0,0,151,4,10040154,pickaxe_nofood,3,1
19,-156.5,1205.0,0,True,148.0999999999999,0,0,82,3,10040155,pickaxe_nofood,3,1
4,1199.3999999999996,3142.0,0,True,187.5999999999998,0,0,115,3,10040156,pickaxe_nofood,3,1
2,-643.7,509.0,0,True,65.09999999999968,0,0,36,3,10040157,pickaxe_nofood,3,1
12,1551.5,3645.0,0,True,292.0999999999998,0,0,174,3,10040158,pickaxe_nofood,3,1
7,232.69999999999985,1761.0,0,True,154.59999999999968,0,0,89,3,10040159,pickaxe_nofood,3,1
12,325.79999999999995,1894.0,0,True,143.29999999999973,0,0,81,4,10040160,pickaxe_nofood,3,1
3,-430.9000000000001,813.0,0,True,101.59999999999992,0,0,59,3,10040161,pickaxe_nofood,3,1
11,176.0,1680.0,0,True,124.09999999999992,0,0,66,3,10040162,pickaxe_nofood,3,1
8,-245.4000000000001,1078.0,0,True,141.5999999999999,0,0,83,3,10040163,pickaxe_nofood,3,1
10,-319.6,972.0,0,True,128.5999999999999,0,0,73,3,10040164,pickaxe_nofood,3,1
15,1364.6,3378.0,0,True,226.5999999999998,0,0,133,3,10040165,pickaxe_nofood,3,1
3,-552.0,640.0,0,True,71.59999999999991,0,0,39,3,10040166,pickaxe_nofood,3,1
7,-288.1,1017.0,0,True,150.5999999999999,0,0,89,3,10040167,pickaxe_nofood,3,1
7,-273.4000000000001,1038.0,0,True,101.09999999999992,0,0,56,3,10040168,pickaxe_nofood,3,1
8,4.499999999999886,1435.0,0,True,134.0999999999999,0,0,78,3,10040169,pickaxe_nofood,3,1
29,1459.1,3513.0,0,True,209.0999999999998,0,0,120,3,10040170,pickaxe_nofood,3,1
21,-227.20000000000005,1104.0,0,True,165.29999999999973,0,0,93,4,10040171,pickaxe_nofood,3,1
26,407.6999999999998,2011.0,0,True,229.0999999999998,0,0,132,3,10040172,pickaxe_nofood,3,1
43,2103.1,4433.0,0,True,256.2999999999997,0,0,143,4,10040173,pickaxe_nofood,3,1
24,969.8,2814.0,0,True,331.5999999999999,0,0,195,3,10040174,pickaxe_nofood,3,1
9,314.5999999999999,1878.0,0,True,203.0999999999998,0,0,120,3,10040175,pickaxe_nofood,3,1
7,-104.70000000000005,1279.0,0,True,116.09999999999968,0,0,66,3,10040176,pickaxe_nofood,3,1
4,-631.8,526.0,0,True,75.09999999999991,0,0,40,3,10040177,pickaxe_nofood,3,1
12,1499.6999999999998,3571.0,0,True,155.0999999999999,0,0,88,3,10040178,pickaxe_nofood,3,1
13,59.09999999999991,1513.0,0,True,114.09999999999992,0,0,66,3,10040179,pickaxe_nofood,3,1
5,347.5,1925.0,0,True,173.09999999999968,0,0,104,3,10040180,pickaxe_nofood,3,1
1,-594.7,579.0,0,True,64.59999999999991,0,0,37,3,10040181,pickaxe_nofood,3,1
5,51.399999999999864,1502.0,0,True,144.5999999999999,0,0,85,3,10040182,pickaxe_nofood,3,1
19,14.999999999999886,1450.0,0,True,167.59999999999968,0,0,95,3,10040183,pickaxe_nofood,3,1
12,360.7999999999999,1944.0,0,True,155.79999999999973,0,0,88,4,10040184,pickaxe_nofood,3,1
5,-225.1,1107.0,0,True,110.59999999999992,0,0,65,3,10040185,pickaxe_nofood,3,1
11,1618.0,3740.0,0,True,330.0999999999998,0,0,202,3,10040186,pickaxe_nofood,3,1
3,-374.9000000000001,893.0,0,True,68.59999999999991,0,0,37,3,10040187,pickaxe_nofood,3,1
15,234.0999999999999,1763.0,0,True,173.5999999999999,0,0,99,3,10040188,pickaxe_nofood,3,1
9,-290.9000000000001,1013.0,0,True,142.0999999999999,0,0,82,3,10040189,pickaxe_nofood,3,1
6,-341.30000000000007,941.0,0,True,99.29999999999971,0,0,53,4,10040190,pickaxe_nofood,3,1
