max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
12,-10767.7,3189.0,12000,True,290.79999999999905,20,0,232,4,10011320,bomb_nofood,1,1
9,-10950.4,2928.0,12000,True,312.79999999999893,20,0,245,4,10011321,bomb_nofood,1,1
8,-11299.0,2430.0,12000,True,247.0999999999989,20,0,212,3,10011322,bomb_nofood,1,1
33,-9098.2,5574.0,12000,True,283.79999999999893,20,0,225,4,10011323,bomb_nofood,1,1
6,-11205.2,2564.0,12000,True,219.099999999999,20,0,188,3,10011324,bomb_nofood,1,1
9,-11198.9,2573.0,12000,True,225.79999999999893,20,0,195,4,10011325,bomb_nofood,1,1
16,-11138.7,2659.0,12000,True,266.5999999999989,20,0,215,3,10011326,bomb_nofood,1,1
18,-10895.8,3006.0,12000,True,294.099999999999,20,0,235,3,10011327,bomb_nofood,1,1
21,-10298.0,3860.0,12000,True,203.5999999999989,20,0,183,3,10011328,bomb_nofood,1,1
9,-10242.7,3939.0,12000,True,229.0999999999989,20,0,199,3,10011329,bomb_nofood,1,1
14,-11332.6,2382.0,12000,True,187.0999999999989,20,0,171,3,10011330,bomb_nofood,1,1
25,-9457.3,5061.0,12000,True,361.2999999999989,20,0,277,4,10011331,bomb_nofood,1,1
8,-11170.2,2614.0,12000,True,250.099999999999,20,0,210,3,10011332,bomb_nofood,1,1
8,-11252.8,2496.0,12000,True,165.099999999999,20,0,151,3,10011333,bomb_nofood,1,1
5,-11541.9,2083.0,12000,True,176.5999999999989,20,0,164,3,10011334,bomb_nofood,1,1
9,-11281.5,2455.0,12000,True,162.599999999999,20,0,157,3,10011335,bomb_nofood,1,1
17,-10186.0,4020.0,12000,True,342.099999999999,20,0,259,3,10011336,bomb_nofood,1,1
36,-8853.900000000001,5923.0,12000,True,349.79999999999893,20,0,262,4,10011337,bomb_nofood,1,1
13,-10174.1,4037.0,12000,True,204.79999999999893,20,0,171,4,10011338,bomb_nofood,1,1
8,-11285.7,2449.0,12000,True,209.599999999999,20,0,183,3,10011339,bomb_nofood,1,1
8,-10525.5,3535.0,12000,True,193.099999999999,20,0,173,3,10011340,bomb_nofood,1,1
6,-10181.8,4026.0,12000,True,225.79999999999893,20,0,195,4,10011341,bomb_nofood,1,1
9,-10398.8,3716.0,12000,True,232.599999999999,20,0,196,3,10011342,bomb_nofood,1,1
29,-11525.8,2106.0,12000,True,175.59999999999877,20,0,153,3,10011343,bomb_nofood,1,1
7,-11067.3,2761.0,12000,True,151.29999999999882,20,0,147,4,10011344,bomb_nofood,1,1
10,-10508.0,3560.0,12000,True,247.0999999999989,20,0,208,3,10011345,bomb_nofood,1,1
9,-10592.7,3439.0,12000,True,241.5999999999989,20,0,200,3,10011346,bomb_nofood,1,1
11,-11189.1,2587.0,12000,True,227.599999999999,20,0,196,3,10011347,bomb_nofood,1,1
5,-10564.0,3480.0,12000,True,200.5999999999989,20,0,181,3,10011348,bomb_nofood,1,1
12,-10153.1,4067.0,12000,True,232.099999999999,20,0,198,3,10011349,bomb_nofood,1,1
7,-11546.8,2076.0,12000,True,192.5999999999989,20,0,172,3,10011350,bomb_nofood,1,1
10,-10070.5,4185.0,12000,True,227.0999999999989,20,0,192,3,10011351,bomb_nofood,1,1
25,-10229.4,3958.0,12000,True,285.599999999999,20,0,228,3,10011352,bomb_nofood,1,1
5,-11509.0,2130.0,12000,True,167.599999999999,20,0,160,3,10011353,bomb_nofood,1,1
9,-10454.1,3637.0,12000,True,279.79999999999893,20,0,222,4,10011354,bomb_nofood,1,1
17,-11544.0,2080.0,12000,True,215.099999999999,20,0,187,3,10011355,bomb_nofood,1,1
7,-11696.6,1862.0,12000,True,215.099999999999,20,0,190,3,10011356,bomb_nofood,1,1
15,-9665.2,4764.0,12000,True,321.599999999999,20,0,255,3,10011357,bomb_nofood,1,1
15,-11146.4,2648.0,12000,True,262.599999999999,20,0,215,3,10011358,bomb_nofood,1,1
23,-9444.7,5079.0,12000,True,358.29999999999905,20,0,272,4,10011359,bomb_nofood,1,1
17,-9976.0,4320.0,12000,True,230.099999999999,20,0,192,3,10011360,bomb_nofood,1,1
6,-10617.2,3404.0,12000,True,220.5999999999989,20,0,189,3,10011361,bomb_nofood,1,1
16,-10984.0,2880.0,12000,True,213.599999999999,20,0,180,3,10011362,bomb_nofood,1,1
30,-10452.0,3640.0,12000,True,205.0999999999989,20,0,174,3,10011363,bomb_nofood,1,1
14,-10193.0,4010.0,12000,True,254.2999999999988,20,0,212,4,10011364,bomb_nofood,1,1
6,-10898.6,3002.0,12000,True,198.099999999999,20,0,177,3,10011365,bomb_nofood,1,1
12,-11111.4,2698.0,12000,True,250.0999999999989,20,0,210,3,10011366,bomb_nofood,1,1
10,-10753.0,3210.0,12000,True,232.0999999999989,20,0,194,3,10011367,bomb_nofood,1,1
23,-10961.6,2912.0,12000,True,223.0999999999989,20,0,188,3,10011368,bomb_nofood,1,1
6,-10977.7,2889.0,12000,True,187.599999999999,20,0,166,3,10011369,bomb_nofood,1,1
21,-10438.0,3660.0,12000,True,262.0999999999989,20,0,222,3,10011370,bomb_nofood,1,1
13,-10727.8,3246.0,12000,True,288.599999999999,20,0,229,3,10011371,bomb_nofood,1,1
7,-10031.3,4241.0,12000,True,240.5999999999989,20,0,207,3,10011372,bomb_nofood,1,1
17,-9587.5,4875.0,12000,True,242.099999999999,20,0,195,3,10011373,bomb_nofood,1,1
20,-10109.7,4129.0,12000,True,277.79999999999893,20,0,221,4,10011374,bomb_nofood,1,1
10,-10219.6,3972.0,12000,True,272.099999999999,20,0,218,3,10011375,bomb_nofood,1,1
17,-10790.1,3157.0,12000,True,213.599999999999,20,0,180,3,10011376,bomb_nofood,1,1
22,-9430.7,5099.0,12000,True,280.29999999999893,20,0,227,4,10011377,bomb_nofood,1,1
16,-10906.3,2991.0,12000,True,268.599999999999,20,0,211,3,10011378,bomb_nofood,1,1
14,-11119.1,2687.0,12000,True,222.0999999999989,20,0,188,3,10011379,bomb_nofood,1,1
20,-10722.9,3253.0,12000,True,298.099999999999,20,0,229,3,10011380,bomb_nofood,1,1
22,-10221.7,3969.0,12000,True,283.29999999999905,20,0,226,4,10011381,bomb_nofood,1,1
4,-11459.3,2201.0,12000,True,149.09999999999877,20,0,148,3,10011382,bomb_nofood,1,1
8,-10560.5,3485.0,12000,True,208.0999999999989,20,0,180,3,10011383,bomb_nofood,1,1
13,-11008.5,2845.0,12000,True,244.099999999999,20,0,208,3,10011384,bomb_nofood,1,1
6,-10683.0,3310.0,12000,True,207.099999999999,20,0,184,3,10011385,bomb_nofood,1,1
13,-10760.0,3200.0,12000,True,234.099999999999,20,0,193,3,10011386,bomb_nofood,1,1
6,-10867.8,3046.0,12000,True,229.5999999999989,20,0,199,3,10011387,bomb_nofood,1,1
15,-10950.4,2928.0,12000,True,225.7999999999988,20,0,186,4,10011388,bomb_nofood,1,1
6,-11079.2,2744.0,12000,True,193.599999999999,20,0,170,3,10011389,bomb_nofood,1,1
7,-10636.1,3377.0,12000,True,204.599999999999,20,0,182,3,10011390,bomb_nofood,1,1
34,-8646.0,6220.0,12000,True,316.29999999999905,20,0,248,4,10011391,bomb_nofood,1,1
11,-10891.6,3012.0,12000,True,183.2999999999988,20,0,169,4,10011392,bomb_nofood,1,1
7,-11319.3,2401.0,12000,True,219.599999999999,20,0,192,3,10011393,bomb_nofood,1,1
9,-10675.3,3321.0,12000,True,267.79999999999893,20,0,220,4,10011394,bomb_nofood,1,1
26,-8170.700000000001,6899.0,12000,True,284.79999999999905,20,0,225,4,10011395,bomb_nofood,1,1
13,-10199.3,4001.0,12000,True,226.099999999999,20,0,194,3,10011396,bomb_nofood,1,1
5,-10512.2,3554.0,12000,True,167.59999999999877,20,0,158,3,10011397,bomb_nofood,1,1
13,-11410.3,2271.0,12000,True,164.599999999999,20,0,155,3,10011398,bomb_nofood,1,1
20,-10424.7,3679.0,12000,True,227.5999999999989,20,0,190,3,10011399,bomb_nofood,1,1
25,-9994.9,4293.0,12000,True,194.5999999999989,20,0,172,3,10011400,bomb_nofood,1,1
7,-10251.8,3926.0,12000,True,260.79999999999905,20,0,213,4,10011401,bomb_nofood,1,1
8,-10578.0,3460.0,12000,True,204.29999999999893,20,0,181,4,10011402,bomb_nofood,1,1
25,-9548.3,4931.0,12000,True,362.5999999999989,20,0,274,3,10011403,bomb_nofood,1,1
17,-9815.0,4550.0,12000,True,327.29999999999905,20,0,255,4,10011404,bomb_nofood,1,1
17,-10835.6,3092.0,12000,True,224.2999999999988,20,0,185,4,10011405,bomb_nofood,1,1
21,-11014.8,2836.0,12000,True,337.599999999999,20,0,255,3,10011406,bomb_nofood,1,1
47,-6239.400000000001,9658.0,12000,True,520.2999999999992,20,0,376,4,10011407,bomb_nofood,1,1
16,-11295.5,2435.0,12000,True,225.5999999999989,20,0,194,3,10011408,bomb_nofood,1,1
19,-11205.2,2564.0,12000,True,197.0999999999989,20,0,172,3,10011409,bomb_nofood,1,1
14,-9874.5,4465.0,12000,True,217.5999999999989,20,0,191,3,10011410,bomb_nofood,1,1
11,-10489.8,3586.0,12000,True,274.7999999999988,20,0,225,4,10011411,bomb_nofood,1,1
17,-11212.9,2553.0,12000,True,198.0999999999989,20,0,173,3,10011412,bomb_nofood,1,1
13,-10390.4,3728.0,12000,True,362.5999999999991,20,0,280,3,10011413,bomb_nofood,1,1
6,-10757.2,3204.0,12000,True,238.5999999999989,20,0,206,3,10011414,bomb_nofood,1,1
12,-10977.7,2889.0,12000,True,274.5999999999989,20,0,225,3,10011415,bomb_nofood,1,1
6,-10865.0,3050.0,12000,True,216.099999999999,20,0,188,3,10011416,bomb_nofood,1,1
10,-10450.6,3642.0,12000,True,293.099999999999,20,0,239,3,10011417,bomb_nofood,1,1
16,-10884.6,3022.0,12000,True,252.599999999999,20,0,206,3,10011418,bomb_nofood,1,1
10,-10867.1,3047.0,12000,True,218.599999999999,20,0,193,3,10011419,bomb_nofood,1,1
10,-10547.9,3503.0,12000,True,212.5999999999989,20,0,182,3,10011420,bomb_nofood,1,1
35,-8347.8,6646.0,12000,True,379.099999999999,20,0,283,3,10011421,bomb_nofood,1,1
10,-11317.9,2403.0,12000,True,172.099999999999,20,0,158,3,10011422,bomb_nofood,1,1
8,-9812.2,4554.0,12000,True,233.5999999999989,20,0,203,3,10011423,bomb_nofood,1,1
14,-10023.6,4252.0,12000,True,227.5999999999989,20,0,199,3,10011424,bomb_nofood,1,1
7,-10508.7,3559.0,12000,True,250.2999999999988,20,0,209,4,10011425,bomb_nofood,1,1
10,-11901.0,1570.0,12000,True,200.5999999999989,20,0,176,3,10011426,bomb_nofood,1,1
24,-11272.4,2468.0,12000,True,333.0999999999991,20,0,251,3,10011427,bomb_nofood,1,1
13,-11214.3,2551.0,12000,True,238.599999999999,20,0,200,3,10011428,bomb_nofood,1,1
7,-10643.1,3367.0,12000,True,266.099999999999,20,0,218,3,10011429,bomb_nofood,1,1
12,-10160.8,4056.0,12000,True,225.29999999999893,20,0,195,4,10011430,bomb_nofood,1,1
15,-10426.1,3677.0,12000,True,327.099999999999,20,0,255,3,10011431,bomb_nofood,1,1
25,-10096.4,4148.0,12000,True,403.7999999999992,20,0,296,4,10011432,bomb_nofood,1,1
18,-11532.1,2097.0,12000,True,194.099999999999,20,0,178,3,10011433,bomb_nofood,1,1
10,-11145.0,2650.0,12000,True,206.599999999999,20,0,183,3,10011434,bomb_nofood,1,1
15,-10830.0,3100.0,12000,True,276.599999999999,20,0,228,3,10011435,bomb_nofood,1,1
5,-11623.1,1967.0,12000,True,148.099999999999,20,0,149,3,10011436,bomb_nofood,1,1
11,-11132.4,2668.0,12000,True,268.29999999999905,20,0,218,4,10011437,bomb_nofood,1,1
21,-10621.4,3398.0,12000,True,345.0999999999989,20,0,261,3,10011438,bomb_nofood,1,1
19,-9824.1,4537.0,12000,True,349.599999999999,20,0,270,3,10011439,bomb_nofood,1,1
9,-10053.7,4209.0,12000,True,238.5999999999991,20,0,203,3,10011440,bomb_nofood,1,1
13,-9896.2,4434.0,12000,True,303.5999999999989,20,0,247,3,10011441,bomb_nofood,1,1
4,-11908.0,1560.0,12000,True,119.099999999999,20,0,130,3,10011442,bomb_nofood,1,1
8,-10978.4,2888.0,12000,True,173.099999999999,20,0,159,3,10011443,bomb_nofood,1,1
22,-10974.9,2893.0,12000,True,278.7999999999988,20,0,217,4,10011444,bomb_nofood,1,1
7,-11286.4,2448.0,12000,True,218.099999999999,20,0,189,3,10011445,bomb_nofood,1,1
25,-10156.6,4062.0,12000,True,345.099999999999,20,0,258,3,10011446,bomb_nofood,1,1
17,-9955.0,4350.0,12000,True,370.0999999999989,20,0,285,3,10011447,bomb_nofood,1,1
42,-9161.9,5483.0,12000,True,274.0999999999989,20,0,220,3,10011448,bomb_nofood,1,1
5,-10349.8,3786.0,12000,True,190.0999999999989,20,0,173,3,10011449,bomb_nofood,1,1
8,-10750.9,3213.0,12000,True,144.599999999999,20,0,142,3,10011450,bomb_nofood,1,1
9,-11105.1,2707.0,12000,True,173.79999999999882,20,0,161,4,10011451,bomb_nofood,1,1
14,-9538.5,4945.0,12000,True,258.0999999999989,20,0,217,3,10011452,bomb_nofood,1,1
7,-11292.7,2439.0,12000,True,171.599999999999,20,0,163,3,10011453,bomb_nofood,1,1
5,-11619.6,1972.0,12000,True,158.599999999999,20,0,153,3,10011454,bomb_nofood,1,1
17,-11026.0,2820.0,12000,True,227.599999999999,20,0,189,3,10011455,bomb_nofood,1,1
6,-10466.7,3619.0,12000,True,193.5999999999989,20,0,175,3,10011456,bomb_nofood,1,1
17,-10185.3,4021.0,12000,True,216.099999999999,20,0,183,3,10011457,bomb_nofood,1,1
16,-9679.2,4744.0,12000,True,311.5999999999991,20,0,245,3,10011458,bomb_nofood,1,1
14,-10427.5,3675.0,12000,True,221.599999999999,20,0,192,3,10011459,bomb_nofood,1,1
7,-10400.9,3713.0,12000,True,189.099999999999,20,0,171,3,10011460,bomb_nofood,1,1
19,-11217.1,2547.0,12000,True,306.599999999999,20,0,243,3,10011461,bomb_nofood,1,1
19,-9565.1,4907.0,12000,True,286.0999999999989,20,0,230,3,10011462,bomb_nofood,1,1
16,-11245.1,2507.0,12000,True,206.099999999999,20,0,181,3,10011463,bomb_nofood,1,1
17,-10565.4,3478.0,12000,True,226.29999999999893,20,0,188,4,10011464,bomb_nofood,1,1
12,-10190.2,4014.0,12000,True,323.5999999999989,20,0,257,3,10011465,bomb_nofood,1,1
10,-10444.3,3651.0,12000,True,311.79999999999893,20,0,246,4,10011466,bomb_nofood,1,1
8,-11271.0,2470.0,12000,True,192.5999999999989,20,0,174,3,10011467,bomb_nofood,1,1
12,-10822.3,3111.0,12000,True,181.5999999999989,20,0,166,3,10011468,bomb_nofood,1,1
13,-9602.9,4853.0,12000,True,393.2999999999992,20,0,300,4,10011469,bomb_nofood,1,1
12,-10626.3,3391.0,12000,True,249.099999999999,20,0,209,3,10011470,bomb_nofood,1,1
8,-10968.6,2902.0,12000,True,202.0999999999989,20,0,174,3,10011471,bomb_nofood,1,1
16,-11019.7,2829.0,12000,True,251.099999999999,20,0,206,3,10011472,bomb_nofood,1,1
22,-11090.4,2728.0,12000,True,240.599999999999,20,0,200,3,10011473,bomb_nofood,1,1
22,-10487.7,3589.0,12000,True,254.599999999999,20,0,208,3,10011474,bomb_nofood,1,1
13,-9460.8,5056.0,12000,True,294.29999999999893,20,0,231,4,10011475,bomb_nofood,1,1
17,-10703.3,3281.0,12000,True,175.29999999999882,20,0,163,4,10011476,bomb_nofood,1,1
13,-10006.1,4277.0,12000,True,274.79999999999905,20,0,226,4,10011477,bomb_nofood,1,1
8,-10962.3,2911.0,12000,True,200.599999999999,20,0,181,3,10011478,bomb_nofood,1,1
15,-10888.1,3017.0,12000,True,210.79999999999893,20,0,183,4,10011479,bomb_nofood,1,1
15,-11073.6,2752.0,12000,True,228.0999999999989,20,0,198,3,10011480,bomb_nofood,1,1
21,-10680.9,3313.0,12000,True,315.29999999999905,20,0,247,4,10011481,bomb_nofood,1,1
23,-10116.7,4119.0,12000,True,364.599999999999,20,0,280,3,10011482,bomb_nofood,1,1
10,-10216.1,3977.0,12000,True,232.099999999999,20,0,195,3,10011483,bomb_nofood,1,1
8,-10291.7,3869.0,12000,True,229.099999999999,20,0,188,3,10011484,bomb_nofood,1,1
15,-10391.1,3727.0,12000,True,282.099999999999,20,0,229,3,10011485,bomb_nofood,1,1
12,-9404.1,5137.0,12000,True,239.79999999999905,20,0,201,4,10011486,bomb_nofood,1,1
7,-11204.5,2565.0,12000,True,201.5999999999989,20,0,177,3,10011487,bomb_nofood,1,1
15,-10470.9,3613.0,12000,True,233.599999999999,20,0,201,3,10011488,bomb_nofood,1,1
18,-11170.2,2614.0,12000,True,218.099999999999,20,0,188,3,10011489,bomb_nofood,1,1
11,-11309.5,2415.0,12000,True,208.599999999999,20,0,175,3,10011490,bomb_nofood,1,1
11,-11669.3,1901.0,12000,True,177.0999999999989,20,0,158,3,10011491,bomb_nofood,1,1
12,-10905.6,2992.0,12000,True,291.0999999999989,20,0,233,3,10011492,bomb_nofood,1,1
13,-10628.4,3388.0,12000,True,284.0999999999991,20,0,227,3,10011493,bomb_nofood,1,1
9,-10560.5,3485.0,12000,True,256.599999999999,20,0,212,3,10011494,bomb_nofood,1,1
14,-10132.1,4097.0,12000,True,230.099999999999,20,0,195,3,10011495,bomb_nofood,1,1
23,-9581.2,4884.0,12000,True,365.7999999999989,20,0,280,4,10011496,bomb_nofood,1,1
12,-11237.4,2518.0,12000,True,245.79999999999893,20,0,202,4,10011497,bomb_nofood,1,1
13,-9828.3,4531.0,12000,True,327.29999999999893,20,0,259,4,10011498,bomb_nofood,1,1
6,-11743.5,1795.0,12000,True,156.099999999999,20,0,149,3,10011499,bomb_nofood,1,1
15,-10705.4,3278.0,12000,True,243.099999999999,20,0,206,3,10011500,bomb_nofood,1,1
11,-10792.2,3154.0,12000,True,203.2999999999988,20,0,179,4,10011501,bomb_nofood,1,1
7,-11044.2,2794.0,12000,True,197.0999999999989,20,0,175,3,10011502,bomb_nofood,1,1
15,-10718.0,3260.0,12000,True,176.0999999999989,20,0,160,3,10011503,bomb_nofood,1,1
17,-10271.4,3898.0,12000,True,266.599999999999,20,0,216,3,10011504,bomb_nofood,1,1
22,-9760.4,4628.0,12000,True,288.29999999999905,20,0,233,4,10011505,bomb_nofood,1,1
6,-11530.0,2100.0,12000,True,222.099999999999,20,0,198,3,10011506,bomb_nofood,1,1
13,-9803.8,4566.0,12000,True,352.79999999999905,20,0,268,4,10011507,bomb_nofood,1,1
17,-11022.5,2825.0,12000,True,181.5999999999989,20,0,161,3,10011508,bomb_nofood,1,1
12,-10797.1,3147.0,12000,True,214.099999999999,20,0,186,3,10011509,bomb_nofood,1,1
23,-10906.3,2991.0,12000,True,303.5999999999989,20,0,246,3,10011510,bomb_nofood,1,1
12,-11400.5,2285.0,12000,True,196.0999999999989,20,0,178,3,10011511,bomb_nofood,1,1
13,-11131.0,2670.0,12000,True,196.099999999999,20,0,169,3,10011512,bomb_nofood,1,1
20,-10321.8,3826.0,12000,True,249.79999999999905,20,0,199,4,10011513,bomb_nofood,1,1
11,-11216.4,2548.0,12000,True,244.099999999999,20,0,204,3,10011514,bomb_nofood,1,1
14,-11511.8,2126.0,12000,True,225.7999999999988,20,0,186,4,10011515,bomb_nofood,1,1
25,-10531.8,3526.0,12000,True,345.5999999999989,20,0,267,3,10011516,bomb_nofood,1,1
13,-9027.5,5675.0,12000,True,256.29999999999905,20,0,209,4,10011517,bomb_nofood,1,1
15,-11381.6,2312.0,12000,True,193.599999999999,20,0,170,3,10011518,bomb_nofood,1,1
11,-11009.9,2843.0,12000,True,226.0999999999989,20,0,194,3,10011519,bomb_nofood,1,1
8,-10002.6,4282.0,12000,True,236.599999999999,20,0,201,3,10011520,bomb_nofood,1,1
9,-11101.6,2712.0,12000,True,219.099999999999,20,0,182,3,10011521,bomb_nofood,1,1
6,-11558.0,2060.0,12000,True,178.599999999999,20,0,165,3,10011522,bomb_nofood,1,1
10,-11275.9,2463.0,12000,True,163.099999999999,20,0,155,3,10011523,bomb_nofood,1,1
5,-10837.7,3089.0,12000,True,187.0999999999989,20,0,172,3,10011524,bomb_nofood,1,1
8,-11168.8,2616.0,12000,True,200.599999999999,20,0,171,3,10011525,bomb_nofood,1,1
6,-10939.2,2944.0,12000,True,241.599999999999,20,0,205,3,10011526,bomb_nofood,1,1
25,-9754.8,4636.0,12000,True,302.599999999999,20,0,241,3,10011527,bomb_nofood,1,1
10,-11892.6,1582.0,12000,True,168.099999999999,20,0,153,3,10011528,bomb_nofood,1,1
10,-11121.9,2683.0,12000,True,282.599999999999,20,0,225,3,10011529,bomb_nofood,1,1
8,-11695.9,1863.0,12000,True,191.5999999999989,20,0,165,3,10011530,bomb_nofood,1,1
12,-11208.0,2560.0,12000,True,203.099999999999,20,0,180,3,10011531,bomb_nofood,1,1
8,-10939.9,2943.0,12000,True,205.5999999999989,20,0,178,3,10011532,bomb_nofood,1,1
15,-9805.2,4564.0,12000,True,257.099999999999,20,0,214,3,10011533,bomb_nofood,1,1
22,-10727.1,3247.0,12000,True,311.7999999999988,20,0,248,4,10011534,bomb_nofood,1,1
14,-11602.1,1997.0,12000,True,208.79999999999893,20,0,179,4,10011535,bomb_nofood,1,1
11,-11004.3,2851.0,12000,True,225.5999999999989,20,0,188,3,10011536,bomb_nofood,1,1
11,-11427.8,2246.0,12000,True,183.0999999999989,20,0,167,3,10011537,bomb_nofood,1,1
9,-11159.7,2629.0,12000,True,135.099999999999,20,0,138,3,10011538,bomb_nofood,1,1
13,-10152.4,4068.0,12000,True,285.099999999999,20,0,226,3,10011539,bomb_nofood,1,1
18,-8934.4,5808.0,12000,True,348.79999999999905,20,0,261,4,10011540,bomb_nofood,1,1
19,-10965.1,2907.0,12000,True,225.29999999999893,20,0,188,4,10011541,bomb_nofood,1,1
14,-10350.5,3785.0,12000,True,273.599999999999,20,0,223,3,10011542,bomb_nofood,1,1
12,-11180.7,2599.0,12000,True,170.099999999999,20,0,158,3,10011543,bomb_nofood,1,1
22,-9942.4,4368.0,12000,True,418.599999999999,20,0,317,3,10011544,bomb_nofood,1,1
7,-10253.2,3924.0,12000,True,217.2999999999988,20,0,188,4,10011545,bomb_nofood,1,1
15,-9754.1,4637.0,12000,True,179.5999999999989,20,0,165,3,10011546,bomb_nofood,1,1
26,-10902.1,2997.0,12000,True,233.5999999999989,20,0,196,3,10011547,bomb_nofood,1,1
36,-9614.1,4837.0,12000,True,252.0999999999989,20,0,204,5,10011548,bomb_nofood,1,1
14,-11094.6,2722.0,12000,True,201.599999999999,20,0,177,3,10011549,bomb_nofood,1,1
16,-11411.0,2270.0,12000,True,244.5999999999989,20,0,201,3,10011550,bomb_nofood,1,1
7,-9528.0,4960.0,12000,True,263.099999999999,20,0,215,3,10011551,bomb_nofood,1,1
18,-8219.0,6830.0,12000,True,331.599999999999,20,0,258,3,10011552,bomb_nofood,1,1
13,-10038.3,4231.0,12000,True,261.099999999999,20,0,213,3,10011553,bomb_nofood,1,1
20,-9802.4,4568.0,12000,True,341.099999999999,20,0,264,3,10011554,bomb_nofood,1,1
15,-10890.9,3013.0,12000,True,261.29999999999893,20,0,210,4,10011555,bomb_nofood,1,1
18,-10872.7,3039.0,12000,True,359.099999999999,20,0,282,3,10011556,bomb_nofood,1,1
27,-10193.7,4009.0,12000,True,214.5999999999989,20,0,179,3,10011557,bomb_nofood,1,1
15,-11561.5,2055.0,12000,True,197.599999999999,20,0,173,3,10011558,bomb_nofood,1,1
25,-10280.5,3885.0,12000,True,367.2999999999992,20,0,278,4,10011559,bomb_nofood,1,1
25,-11132.4,2668.0,12000,True,272.099999999999,20,0,213,3,10011560,bomb_nofood,1,1
11,-11019.7,2829.0,12000,True,173.099999999999,20,0,156,3,10011561,bomb_nofood,1,1
11,-10511.5,3555.0,12000,True,194.599999999999,20,0,169,3,10011562,bomb_nofood,1,1
8,-10556.3,3491.0,12000,True,253.7999999999987,20,0,212,4,10011563,bomb_nofood,1,1
13,-10977.0,2890.0,12000,True,209.0999999999989,20,0,184,3,10011564,bomb_nofood,1,1
18,-10661.3,3341.0,12000,True,267.79999999999905,20,0,216,4,10011565,bomb_nofood,1,1
10,-11021.1,2827.0,12000,True,206.0999999999989,20,0,179,3,10011566,bomb_nofood,1,1
12,-10366.6,3762.0,12000,True,261.599999999999,20,0,214,3,10011567,bomb_nofood,1,1
11,-10972.1,2897.0,12000,True,209.5999999999989,20,0,182,3,10011568,bomb_nofood,1,1
30,-9409.7,5129.0,12000,True,384.7999999999992,20,0,290,4,10011569,bomb_nofood,1,1
11,-10788.7,3159.0,12000,True,212.29999999999893,20,0,185,4,10011570,bomb_nofood,1,1
4,-11054.0,2780.0,12000,True,159.59999999999877,20,0,153,3,10011571,bomb_nofood,1,1
16,-9944.5,4365.0,12000,True,276.5999999999989,20,0,225,3,10011572,bomb_nofood,1,1
5,-10634.0,3380.0,12000,True,199.0999999999989,20,0,180,3,10011573,bomb_nofood,1,1
9,-10692.1,3297.0,12000,True,261.79999999999893,20,0,212,4,10011574,bomb_nofood,1,1
9,-10570.3,3471.0,12000,True,205.5999999999989,20,0,181,3,10011575,bomb_nofood,1,1
13,-10498.9,3573.0,12000,True,301.599999999999,20,0,243,3,10011576,bomb_nofood,1,1
6,-10864.3,3051.0,12000,True,198.0999999999989,20,0,179,3,10011577,bomb_nofood,1,1
15,-10885.3,3021.0,12000,True,216.0999999999989,20,0,187,3,10011578,bomb_nofood,1,1
21,-10965.1,2907.0,12000,True,308.79999999999905,20,0,245,4,10011579,bomb_nofood,1,1
22,-10331.6,3812.0,12000,True,303.099999999999,20,0,239,3,10011580,bomb_nofood,1,1
12,-8775.5,6035.0,12000,True,366.7999999999992,20,0,285,4,10011581,bomb_nofood,1,1
10,-10676.7,3319.0,12000,True,227.5999999999989,20,0,198,3,10011582,bomb_nofood,1,1
13,-11226.2,2534.0,12000,True,207.599999999999,20,0,182,3,10011583,bomb_nofood,1,1
8,-10457.6,3632.0,12000,True,275.0999999999989,20,0,232,3,10011584,bomb_nofood,1,1
6,-10939.9,2943.0,12000,True,216.099999999999,20,0,190,3,10011585,bomb_nofood,1,1
7,-11114.2,2694.0,12000,True,191.099999999999,20,0,173,3,10011586,bomb_nofood,1,1
13,-10075.4,4178.0,12000,True,279.099999999999,20,0,222,3,10011587,bomb_nofood,1,1
13,-10699.8,3286.0,12000,True,326.599999999999,20,0,255,3,10011588,bomb_nofood,1,1
12,-11213.6,2552.0,12000,True,204.0999999999989,20,0,171,3,10011589,bomb_nofood,1,1
4,-11331.2,2384.0,12000,True,167.79999999999882,20,0,160,4,10011590,bomb_nofood,1,1
13,-11182.1,2597.0,12000,True,259.5999999999991,20,0,215,3,10011591,bomb_nofood,1,1
12,-11154.8,2636.0,12000,True,252.0999999999991,20,0,207,3,10011592,bomb_nofood,1,1
19,-10943.4,2938.0,12000,True,223.5999999999989,20,0,195,3,10011593,bomb_nofood,1,1
13,-10241.3,3941.0,12000,True,280.599999999999,20,0,221,3,10011594,bomb_nofood,1,1
18,-10739.7,3229.0,12000,True,257.0999999999989,20,0,212,3,10011595,bomb_nofood,1,1
5,-11383.0,2310.0,12000,True,136.099999999999,20,0,134,3,10011596,bomb_nofood,1,1
19,-10978.4,2888.0,12000,True,253.0999999999991,20,0,206,3,10011597,bomb_nofood,1,1
16,-10375.7,3749.0,12000,True,282.5999999999991,20,0,229,3,10011598,bomb_nofood,1,1
20,-9915.8,4406.0,12000,True,239.29999999999893,20,0,197,4,10011599,bomb_nofood,1,1
