max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
17,-69.00000000000011,1330.0,0,True,194.0999999999998,0,0,114,3,10020091,pickaxe_nofood,2,1
6,-576.5,605.0,0,True,76.09999999999991,0,0,42,3,10020092,pickaxe_nofood,2,1
2,-393.80000000000007,866.0,0,True,78.59999999999991,0,0,45,3,10020093,pickaxe_nofood,2,1
6,619.0999999999999,2313.0,0,True,235.79999999999973,0,0,144,4,10020094,pickaxe_nofood,2,1
16,337.0,1910.0,0,True,211.5999999999998,0,0,123,3,10020095,pickaxe_nofood,2,1
5,312.5,1875.0,0,True,184.2999999999996,0,0,111,4,10020096,pickaxe_nofood,2,1
11,-112.40000000000009,1268.0,0,True,150.5999999999999,0,0,89,3,10020097,pickaxe_nofood,2,1
6,-533.1,667.0,0,True,81.29999999999973,0,0,45,4,10020098,pickaxe_nofood,2,1
2,-657.0,490.0,0,True,59.09999999999991,0,0,32,3,10020099,pickaxe_nofood,2,1
16,993.5999999999999,2848.0,0,True,261.29999999999984,0,0,153,4,10020100,pickaxe_nofood,2,1
17,1251.1999999999998,3216.0,0,True,380.5999999999998,0,0,233,3,10020101,pickaxe_nofood,2,1
6,-328.0,960.0,0,True,196.0999999999998,0,0,118,3,10020102,pickaxe_nofood,2,1
5,-280.4000000000001,1028.0,0,True,98.79999999999973,0,0,54,4,10020103,pickaxe_nofood,2,1
5,463.0,2090.0,0,True,67.09999999999968,0,0,36,3,10020104,pickaxe_nofood,2,1
10,999.8999999999999,2857.0,0,True,217.5999999999998,0,0,131,3,10020105,pickaxe_nofood,2,1
2,-356.70000000000005,919.0,0,True,83.09999999999991,0,0,48,3,10020106,pickaxe_nofood,2,1
4,-689.2,444.0,0,True,79.09999999999991,0,0,44,3,10020107,pickaxe_nofood,2,1
3,-283.20000000000005,1024.0,0,True,100.09999999999991,0,0,58,3,10020108,pickaxe_nofood,2,1
13,266.29999999999995,1809.0,0,True,182.0999999999998,0,0,106,3,10020109,pickaxe_nofood,2,1
8,255.0999999999999,1793.0,0,True,161.0999999999999,0,0,96,3,10020110,pickaxe_nofood,2,1
16,1260.2999999999997,3229.0,0,True,240.0999999999998,0,0,142,3,10020111,pickaxe_nofood,2,1
3,-22.800000000000068,1396.0,0,True,121.09999999999968,0,0,72,3,10020112,pickaxe_nofood,2,1
8,283.0999999999999,1833.0,0,True,205.0999999999999,0,0,124,3,10020113,pickaxe_nofood,2,1
3,-334.30000000000007,951.0,0,True,115.09999999999991,0,0,68,3,10020114,pickaxe_nofood,2,1
6,1282.0,3260.0,0,True,232.0999999999999,0,0,142,3,10020115,pickaxe_nofood,2,1
8,247.39999999999986,1782.0,0,True,180.5999999999998,0,0,105,3,10020116,pickaxe_nofood,2,1
10,1122.4,3032.0,0,True,252.0999999999998,0,0,150,3,10020117,pickaxe_nofood,2,1
17,353.79999999999995,1934.0,0,True,264.7999999999997,0,0,158,4,10020118,pickaxe_nofood,2,1
4,-325.9000000000001,963.0,0,True,114.09999999999991,0,0,66,3,10020119,pickaxe_nofood,2,1
9,-568.1,617.0,0,True,96.59999999999991,0,0,53,3,10020120,pickaxe_nofood,2,1
10,199.0999999999999,1713.0,0,True,146.0999999999999,0,0,86,3,10020121,pickaxe_nofood,2,1
26,1362.5,3375.0,0,True,241.5999999999999,0,0,139,3,10020122,pickaxe_nofood,2,1
9,1270.1,3243.0,0,True,262.0999999999998,0,0,158,3,10020123,pickaxe_nofood,2,1
14,285.89999999999986,1837.0,0,True,119.59999999999991,0,0,67,3,10020124,pickaxe_nofood,2,1
19,623.3,2319.0,0,True,92.59999999999991,0,0,49,3,10020125,pickaxe_nofood,2,1
1,-745.9,363.0,0,True,49.59999999999991,0,0,27,3,10020126,pickaxe_nofood,2,1
16,1008.3,2869.0,0,True,258.5999999999998,0,0,157,3,10020127,pickaxe_nofood,2,1
15,819.9999999999998,2600.0,0,True,205.0999999999999,0,0,120,3,10020128,pickaxe_nofood,2,1
1,-544.3,651.0,0,True,54.09999999999991,0,0,30,3,10020129,pickaxe_nofood,2,1
4,-50.10000000000002,1357.0,0,True,94.59999999999991,0,0,53,3,10020130,pickaxe_nofood,2,1
4,21.299999999999955,1459.0,0,True,147.09999999999968,0,0,88,3,10020131,pickaxe_nofood,2,1
8,-353.9000000000001,923.0,0,True,113.09999999999968,0,0,64,3,10020132,pickaxe_nofood,2,1
3,-441.4000000000001,798.0,0,True,89.59999999999991,0,0,51,3,10020133,pickaxe_nofood,2,1
8,432.1999999999998,2046.0,0,True,306.5999999999999,0,0,189,3,10020134,pickaxe_nofood,2,1
21,288.6999999999998,1841.0,0,True,202.5999999999998,0,0,113,3,10020135,pickaxe_nofood,2,1
6,-213.9000000000001,1123.0,0,True,167.59999999999968,0,0,99,3,10020136,pickaxe_nofood,2,1
5,-419.0,830.0,0,True,91.29999999999973,0,0,49,4,10020137,pickaxe_nofood,2,1
4,-267.1,1047.0,0,True,161.29999999999973,0,0,97,4,10020138,pickaxe_nofood,2,1
9,11.499999999999886,1445.0,0,True,220.29999999999973,0,0,131,4,10020139,pickaxe_nofood,2,1
13,-400.80000000000007,856.0,0,True,132.09999999999968,0,0,74,3,10020140,pickaxe_nofood,2,1
3,-198.5,1145.0,0,True,112.09999999999991,0,0,66,3,10020141,pickaxe_nofood,2,1
2,-216.70000000000005,1119.0,0,True,104.79999999999973,0,0,62,4,10020142,pickaxe_nofood,2,1
4,-554.1,637.0,0,True,77.59999999999991,0,0,43,3,10020143,pickaxe_nofood,2,1
11,556.0999999999999,2223.0,0,True,162.0999999999999,0,0,94,3,10020144,pickaxe_nofood,2,1
14,145.89999999999986,1637.0,0,True,145.5999999999999,0,0,83,3,10020145,pickaxe_nofood,2,1
8,436.39999999999986,2052.0,0,True,193.29999999999973,0,0,113,4,10020146,pickaxe_nofood,2,1
3,-290.20000000000005,1014.0,0,True,59.59999999999968,0,0,31,3,10020147,pickaxe_nofood,2,1
3,-545.7,649.0,0,True,58.09999999999991,0,0,30,3,10020148,pickaxe_nofood,2,1
7,138.89999999999986,1627.0,0,True,165.0999999999999,0,0,96,3,10020149,pickaxe_nofood,2,1
3,-189.4000000000001,1158.0,0,True,116.59999999999968,0,0,69,3,10020150,pickaxe_nofood,2,1
3,-144.60000000000002,1222.0,0,True,112.79999999999973,0,0,66,4,10020151,pickaxe_nofood,2,1
3,-293.0,1010.0,0,True,115.09999999999991,0,0,68,3,10020152,pickaxe_nofood,2,1
7,503.5999999999999,2148.0,0,True,144.79999999999973,0,0,82,4,10020153,pickaxe_nofood,2,1
6,215.89999999999986,1737.0,0,True,153.29999999999973,0,0,89,4,10020154,pickaxe_nofood,2,1
2,-73.90000000000009,1323.0,0,True,69.59999999999991,0,0,39,3,10020155,pickaxe_nofood,2,1
5,-586.3,591.0,0,True,71.59999999999991,0,0,39,3,10020156,pickaxe_nofood,2,1
8,211.69999999999982,1731.0,0,True,209.0999999999999,0,0,124,3,10020157,pickaxe_nofood,2,1
9,-298.6,1002.0,0,True,158.09999999999968,0,0,94,3,10020158,pickaxe_nofood,2,1
20,1198.0,3140.0,0,True,296.7999999999997,0,0,178,4,10020159,pickaxe_nofood,2,1
3,-541.5,655.0,0,True,70.09999999999991,0,0,38,3,10020160,pickaxe_nofood,2,1
26,79.39999999999986,1542.0,0,True,204.29999999999973,0,0,115,4,10020161,pickaxe_nofood,2,1
7,-498.8,716.0,0,True,125.09999999999991,0,0,72,3,10020162,pickaxe_nofood,2,1
16,314.5999999999999,1878.0,0,True,180.79999999999973,0,0,106,4,10020163,pickaxe_nofood,2,1
15,-117.30000000000007,1261.0,0,True,93.59999999999991,0,0,51,3,10020164,pickaxe_nofood,2,1
8,-370.0,900.0,0,True,135.59999999999968,0,0,79,3,10020165,pickaxe_nofood,2,1
2,-358.1,917.0,0,True,62.09999999999991,0,0,34,3,10020166,pickaxe_nofood,2,1
5,19.899999999999977,1457.0,0,True,140.0999999999999,0,0,82,3,10020167,pickaxe_nofood,2,1
13,-146.70000000000005,1219.0,0,True,166.5999999999999,0,0,97,3,10020168,pickaxe_nofood,2,1
3,-8.800000000000068,1416.0,0,True,101.59999999999991,0,0,59,3,10020169,pickaxe_nofood,2,1
3,-321.0,970.0,0,True,104.59999999999991,0,0,61,3,10020170,pickaxe_nofood,2,1
6,73.79999999999995,1534.0,0,True,177.29999999999973,0,0,105,4,10020171,pickaxe_nofood,2,1
2,-474.30000000000007,751.0,0,True,95.09999999999991,0,0,56,3,10020172,pickaxe_nofood,2,1
4,442.6999999999998,2061.0,0,True,190.5999999999999,0,0,117,3,10020173,pickaxe_nofood,2,1
5,-188.0,1160.0,0,True,117.59999999999991,0,0,67,3,10020174,pickaxe_nofood,2,1
10,292.89999999999986,1847.0,0,True,115.79999999999973,0,0,64,4,10020175,pickaxe_nofood,2,1
5,297.79999999999995,1854.0,0,True,124.29999999999973,0,0,71,4,10020176,pickaxe_nofood,2,1
6,-71.80000000000007,1326.0,0,True,139.0999999999999,0,0,80,3,10020177,pickaxe_nofood,2,1
19,-218.10000000000002,1117.0,0,True,114.79999999999973,0,0,62,4,10020178,pickaxe_nofood,2,1
10,-498.1,717.0,0,True,87.59999999999991,0,0,47,3,10020179,pickaxe_nofood,2,1
5,757.0,2510.0,0,True,219.5999999999999,0,0,135,3,10020180,pickaxe_nofood,2,1
12,425.1999999999998,2036.0,0,True,251.5999999999999,0,0,151,3,10020181,pickaxe_nofood,2,1
6,-189.4000000000001,1158.0,0,True,158.5999999999999,0,0,93,3,10020182,pickaxe_nofood,2,1
10,-321.0,970.0,0,True,103.59999999999968,0,0,59,3,10020183,pickaxe_nofood,2,1
2,-694.8,436.0,0,True,74.09999999999991,0,0,42,3,10020184,pickaxe_nofood,2,1
1,-776.7,319.0,0,True,58.59999999999968,0,0,33,3,10020185,pickaxe_nofood,2,1
7,1417.1,3453.0,0,True,168.0999999999999,0,0,98,3,10020186,pickaxe_nofood,2,1
2,70.29999999999995,1529.0,0,True,96.59999999999991,0,0,57,3,10020187,pickaxe_nofood,2,1
12,191.39999999999986,1702.0,0,True,158.09999999999968,0,0,90,3,10020188,pickaxe_nofood,2,1
2,-725.6,392.0,0,True,62.09999999999968,0,0,34,3,10020189,pickaxe_nofood,2,1
6,-216.70000000000005,1119.0,0,True,127.59999999999991,0,0,75,3,10020190,pickaxe_nofood,2,1
2,-694.8,436.0,0,True,63.59999999999991,0,0,35,3,10020191,pickaxe_nofood,2,1
5,397.1999999999998,1996.0,0,True,122.09999999999991,0,0,70,3,10020192,pickaxe_nofood,2,1
11,-45.200000000000045,1364.0,0,True,204.0999999999999,0,0,122,3,10020193,pickaxe_nofood,2,1
8,720.5999999999999,2458.0,0,True,195.5999999999999,0,0,115,3,10020194,pickaxe_nofood,2,1
6,-843.2,224.0,0,True,32.59999999999991,0,0,13,3,10020195,pickaxe_nofood,2,1
5,-294.4000000000001,1008.0,0,True,119.09999999999991,0,0,68,3,10020196,pickaxe_nofood,2,1
4,311.0999999999999,1873.0,0,True,146.29999999999973,0,0,87,4,10020197,pickaxe_nofood,2,1
3,-365.1,907.0,0,True,85.09999999999991,0,0,48,3,10020198,pickaxe_nofood,2,1
8,87.79999999999995,1554.0,0,True,186.5999999999998,0,0,109,3,10020199,pickaxe_nofood,2,1
1,-876.8,176.0,0,True,25.59999999999968,0,0,11,3,10020200,pickaxe_nofood,2,1
2,-750.1,357.0,0,True,35.09999999999991,0,0,16,3,10020201,pickaxe_nofood,2,1
5,640.0999999999999,2343.0,0,True,116.09999999999991,0,0,66,3,10020202,pickaxe_nofood,2,1
10,550.5,2215.0,0,True,147.29999999999973,0,0,85,4,10020203,pickaxe_nofood,2,1
18,-206.20000000000005,1134.0,0,True,230.29999999999984,0,0,139,4,10020204,pickaxe_nofood,2,1
2,-225.10000000000002,1107.0,0,True,108.59999999999991,0,0,65,3,10020205,pickaxe_nofood,2,1
15,43.700000000000045,1491.0,0,True,183.2999999999996,0,0,105,4,10020206,pickaxe_nofood,2,1
8,141.69999999999982,1631.0,0,True,87.59999999999968,0,0,47,3,10020207,pickaxe_nofood,2,1
3,-407.1,847.0,0,True,77.59999999999968,0,0,43,3,10020208,pickaxe_nofood,2,1
12,913.0999999999999,2733.0,0,True,229.5999999999999,0,0,135,3,10020209,pickaxe_nofood,2,1
4,2.3999999999999773,1432.0,0,True,156.0999999999999,0,0,94,3,10020210,pickaxe_nofood,2,1
6,350.29999999999995,1929.0,0,True,193.0999999999998,0,0,116,3,10020211,pickaxe_nofood,2,1
8,-176.10000000000002,1177.0,0,True,140.0999999999999,0,0,82,3,10020212,pickaxe_nofood,2,1
12,834.6999999999998,2621.0,0,True,216.29999999999984,0,0,127,4,10020213,pickaxe_nofood,2,1
6,-266.4000000000001,1048.0,0,True,121.59999999999991,0,0,71,3,10020214,pickaxe_nofood,2,1
15,-278.30000000000007,1031.0,0,True,102.09999999999991,0,0,54,3,10020215,pickaxe_nofood,2,1
19,-357.4000000000001,918.0,0,True,125.79999999999973,0,0,68,4,10020216,pickaxe_nofood,2,1
17,847.9999999999998,2640.0,0,True,348.79999999999995,0,0,210,4,10020217,pickaxe_nofood,2,1
4,-659.8,486.0,0,True,82.59999999999991,0,0,45,3,10020218,pickaxe_nofood,2,1
3,-162.10000000000002,1197.0,0,True,106.09999999999991,0,0,62,3,10020219,pickaxe_nofood,2,1
14,-87.20000000000005,1304.0,0,True,156.5999999999999,0,0,89,3,10020220,pickaxe_nofood,2,1
5,-226.5,1105.0,0,True,143.0999999999999,0,0,84,3,10020221,pickaxe_nofood,2,1
9,342.5999999999999,1918.0,0,True,197.0999999999998,0,0,116,3,10020222,pickaxe_nofood,2,1
9,374.79999999999995,1964.0,0,True,211.0999999999999,0,0,124,3,10020223,pickaxe_nofood,2,1
25,-115.20000000000005,1264.0,0,True,146.0999999999999,0,0,78,3,10020224,pickaxe_nofood,2,1
14,1104.1999999999998,3006.0,0,True,230.0999999999999,0,0,138,3,10020225,pickaxe_nofood,2,1
7,457.39999999999986,2082.0,0,True,213.0999999999998,0,0,128,3,10020226,pickaxe_nofood,2,1
3,173.19999999999982,1676.0,0,True,104.59999999999991,0,0,61,3,10020227,pickaxe_nofood,2,1
14,77.29999999999995,1539.0,0,True,175.59999999999968,0,0,99,3,10020228,pickaxe_nofood,2,1
12,-435.80000000000007,806.0,0,True,77.09999999999991,0,0,40,3,10020229,pickaxe_nofood,2,1
6,-624.1,537.0,0,True,104.59999999999991,0,0,57,3,10020230,pickaxe_nofood,2,1
11,-31.200000000000045,1384.0,0,True,117.09999999999991,0,0,68,3,10020231,pickaxe_nofood,2,1
5,-76.70000000000005,1319.0,0,True,164.0999999999999,0,0,98,3,10020232,pickaxe_nofood,2,1
3,-181.70000000000005,1169.0,0,True,74.59999999999968,0,0,41,3,10020233,pickaxe_nofood,2,1
5,153.5999999999999,1648.0,0,True,134.09999999999968,0,0,78,3,10020234,pickaxe_nofood,2,1
2,-614.3,551.0,0,True,65.09999999999968,0,0,36,3,10020235,pickaxe_nofood,2,1
9,262.79999999999995,1804.0,0,True,204.0999999999999,0,0,122,3,10020236,pickaxe_nofood,2,1
10,535.8,2194.0,0,True,186.0999999999998,0,0,106,3,10020237,pickaxe_nofood,2,1
13,646.3999999999999,2352.0,0,True,176.0999999999998,0,0,102,3,10020238,pickaxe_nofood,2,1
9,-538.0,660.0,0,True,90.79999999999973,0,0,50,4,10020239,pickaxe_nofood,2,1
2,-264.30000000000007,1051.0,0,True,86.09999999999991,0,0,50,3,10020240,pickaxe_nofood,2,1
4,490.29999999999995,2129.0,0,True,96.09999999999968,0,0,54,3,10020241,pickaxe_nofood,2,1
30,1964.5,4235.0,0,True,344.79999999999995,0,0,202,4,10020242,pickaxe_nofood,2,1
17,305.5,1865.0,0,True,273.5999999999999,0,0,163,3,10020243,pickaxe_nofood,2,1
4,-465.20000000000005,764.0,0,True,91.59999999999991,0,0,51,3,10020244,pickaxe_nofood,2,1
6,768.8999999999999,2527.0,0,True,175.0999999999999,0,0,104,3,10020245,pickaxe_nofood,2,1
6,-396.6,862.0,0,True,142.0999999999999,0,0,82,3,10020246,pickaxe_nofood,2,1
4,-356.70000000000005,919.0,0,True,111.09999999999991,0,0,64,3,10020247,pickaxe_nofood,2,1
5,-361.6,912.0,0,True,136.29999999999973,0,0,79,4,10020248,pickaxe_nofood,2,1
3,-484.80000000000007,736.0,0,True,121.79999999999973,0,0,72,4,10020249,pickaxe_nofood,2,1
2,-425.30000000000007,821.0,0,True,99.59999999999991,0,0,59,3,10020250,pickaxe_nofood,2,1
14,203.29999999999995,1719.0,0,True,145.5999999999999,0,0,83,3,10020251,pickaxe_nofood,2,1
27,1972.1999999999998,4246.0,0,True,344.0999999999999,0,0,206,3,10020252,pickaxe_nofood,2,1
10,1637.6,3768.0,0,True,289.5999999999998,0,0,175,3,10020253,pickaxe_nofood,2,1
8,150.79999999999995,1644.0,0,True,144.09999999999968,0,0,82,3,10020254,pickaxe_nofood,2,1
3,-689.9000000000001,443.0,0,True,64.09999999999991,0,0,34,3,10020255,pickaxe_nofood,2,1
10,681.3999999999999,2402.0,0,True,183.0999999999998,0,0,108,3,10020256,pickaxe_nofood,2,1
4,-260.1,1057.0,0,True,132.0999999999999,0,0,78,3,10020257,pickaxe_nofood,2,1
4,248.79999999999995,1784.0,0,True,114.09999999999991,0,0,66,3,10020258,pickaxe_nofood,2,1
4,75.89999999999986,1537.0,0,True,136.5999999999999,0,0,81,3,10020259,pickaxe_nofood,2,1
7,-238.4000000000001,1088.0,0,True,83.09999999999968,0,0,44,3,10020260,pickaxe_nofood,2,1
10,-366.5,905.0,0,True,117.09999999999991,0,0,68,3,10020261,pickaxe_nofood,2,1
6,870.3999999999999,2672.0,0,True,209.5999999999999,0,0,127,3,10020262,pickaxe_nofood,2,1
4,-552.0,640.0,0,True,93.09999999999991,0,0,52,3,10020263,pickaxe_nofood,2,1
6,745.8,2494.0,0,True,211.79999999999973,0,0,128,4,10020264,pickaxe_nofood,2,1
8,1789.5,3985.0,0,True,249.5999999999998,0,0,151,3,10020265,pickaxe_nofood,2,1
3,-651.4000000000001,498.0,0,True,71.59999999999968,0,0,39,3,10020266,pickaxe_nofood,2,1
7,-195.70000000000005,1149.0,0,True,168.0999999999999,0,0,98,3,10020267,pickaxe_nofood,2,1
24,649.1999999999998,2356.0,0,True,241.29999999999995,0,0,137,4,10020268,pickaxe_nofood,2,1
7,-344.80000000000007,936.0,0,True,117.09999999999968,0,0,64,3,10020269,pickaxe_nofood,2,1
8,-481.30000000000007,741.0,0,True,104.09999999999991,0,0,58,3,10020270,pickaxe_nofood,2,1
8,1624.2999999999997,3749.0,0,True,238.29999999999984,0,0,143,4,10020271,pickaxe_nofood,2,1
4,-155.10000000000002,1207.0,0,True,90.09999999999968,0,0,50,3,10020272,pickaxe_nofood,2,1
13,1027.1999999999998,2896.0,0,True,271.1,0,0,160,3,10020273,pickaxe_nofood,2,1
6,-358.1,917.0,0,True,132.29999999999973,0,0,75,4,10020274,pickaxe_nofood,2,1
2,-244.70000000000005,1079.0,0,True,99.59999999999968,0,0,59,3,10020275,pickaxe_nofood,2,1
11,509.89999999999986,2157.0,0,True,198.5999999999998,0,0,117,3,10020276,pickaxe_nofood,2,1
14,-8.800000000000068,1416.0,0,True,159.5999999999999,0,0,91,3,10020277,pickaxe_nofood,2,1
11,-169.10000000000002,1187.0,0,True,115.59999999999968,0,0,67,3,10020278,pickaxe_nofood,2,1
13,-307.0,990.0,0,True,135.5999999999999,0,0,75,3,10020279,pickaxe_nofood,2,1
5,-686.4000000000001,448.0,0,True,90.59999999999991,0,0,49,3,10020280,pickaxe_nofood,2,1
9,-656.3,491.0,0,True,85.59999999999991,0,0,43,3,10020281,pickaxe_nofood,2,1
18,-64.10000000000002,1337.0,0,True,161.79999999999973,0,0,92,4,10020282,pickaxe_nofood,2,1
7,-251.0,1070.0,0,True,122.59999999999991,0,0,69,3,10020283,pickaxe_nofood,2,1
6,68.89999999999986,1527.0,0,True,161.5999999999999,0,0,95,3,10020284,pickaxe_nofood,2,1
8,421.6999999999998,2031.0,0,True,179.5999999999998,0,0,107,3,10020285,pickaxe_nofood,2,1
10,275.39999999999986,1822.0,0,True,207.29999999999984,0,0,121,4,10020286,pickaxe_nofood,2,1
28,831.1999999999998,2616.0,0,True,221.5999999999998,0,0,127,3,10020287,pickaxe_nofood,2,1
4,-143.9000000000001,1223.0,0,True,129.79999999999973,0,0,76,4,10020288,pickaxe_nofood,2,1
4,-253.10000000000002,1067.0,0,True,121.59999999999991,0,0,71,3,10020289,pickaxe_nofood,2,1
11,229.19999999999982,1756.0,0,True,175.29999999999973,0,0,105,4,10020290,pickaxe_nofood,2,1
2,-500.90000000000003,713.0,0,True,57.59999999999991,0,0,31,3,10020291,pickaxe_nofood,2,1
6,1186.7999999999997,3124.0,0,True,250.79999999999984,0,0,154,4,10020292,pickaxe_nofood,2,1
6,14.999999999999886,1450.0,0,True,84.09999999999991,0,0,46,3,10020293,pickaxe_nofood,2,1
4,776.5999999999999,2538.0,0,True,142.59999999999968,0,0,85,3,10020294,pickaxe_nofood,2,1
5,-393.1,867.0,0,True,75.09999999999968,0,0,40,3,10020295,pickaxe_nofood,2,1
9,-22.800000000000068,1396.0,0,True,118.09999999999968,0,0,66,3,10020296,pickaxe_nofood,2,1
4,-31.200000000000045,1384.0,0,True,110.29999999999973,0,0,63,4,10020297,pickaxe_nofood,2,1
9,-359.5,915.0,0,True,143.5999999999999,0,0,79,3,10020298,pickaxe_nofood,2,1
7,39.5,1485.0,0,True,138.5999999999999,0,0,81,3,10020299,pickaxe_nofood,2,1
6,1019.4999999999998,2885.0,0,True,174.29999999999973,0,0,103,4,10020300,pickaxe_nofood,2,1
14,91.29999999999995,1559.0,0,True,174.5999999999999,0,0,101,3,10020301,pickaxe_nofood,2,1
11,-116.60000000000002,1262.0,0,True,83.09999999999968,0,0,44,3,10020302,pickaxe_nofood,2,1
5,-286.0,1020.0,0,True,160.29999999999973,0,0,95,4,10020303,pickaxe_nofood,2,1
19,987.3,2839.0,0,True,156.09999999999968,0,0,90,3,10020304,pickaxe_nofood,2,1
8,-415.5,835.0,0,True,113.59999999999991,0,0,63,3,10020305,pickaxe_nofood,2,1
10,-524.7,679.0,0,True,94.79999999999973,0,0,50,4,10020306,pickaxe_nofood,2,1
8,-65.50000000000011,1335.0,0,True,153.0999999999999,0,0,88,3,10020307,pickaxe_nofood,2,1
2,155.69999999999982,1651.0,0,True,90.59999999999991,0,0,53,3,10020308,pickaxe_nofood,2,1
5,-228.60000000000002,1102.0,0,True,56.29999999999973,0,0,27,4,10020309,pickaxe_nofood,2,1
19,-0.40000000000009095,1428.0,0,True,144.5999999999999,0,0,81,3,10020310,pickaxe_nofood,2,1
3,-535.2,664.0,0,True,95.59999999999991,0,0,55,3,10020311,pickaxe_nofood,2,1
9,10.099999999999909,1443.0,0,True,82.59999999999991,0,0,45,3,10020312,pickaxe_nofood,2,1
4,-561.1,627.0,0,True,84.09999999999991,0,0,46,3,10020313,pickaxe_nofood,2,1
5,-205.5,1135.0,0,True,167.0999999999999,0,0,100,3,10020314,pickaxe_nofood,2,1
9,6.599999999999909,1438.0,0,True,102.09999999999991,0,0,58,3,10020315,pickaxe_nofood,2,1
3,-419.0,830.0,0,True,71.59999999999991,0,0,39,3,10020316,pickaxe_nofood,2,1
11,-461.70000000000005,769.0,0,True,126.59999999999991,0,0,69,3,10020317,pickaxe_nofood,2,1
4,533.6999999999998,2191.0,0,True,123.09999999999991,0,0,72,3,10020318,pickaxe_nofood,2,1
8,242.5,1775.0,0,True,119.09999999999991,0,0,68,3,10020319,pickaxe_nofood,2,1
9,-413.4000000000001,838.0,0,True,125.59999999999991,0,0,71,3,10020320,pickaxe_nofood,2,1
5,-568.1,617.0,0,True,122.09999999999991,0,0,70,3,10020321,pickaxe_nofood,2,1
6,-534.5,665.0,0,True,118.09999999999991,0,0,66,3,10020322,pickaxe_nofood,2,1
8,441.29999999999995,2059.0,0,True,166.09999999999968,0,0,98,3,10020323,pickaxe_nofood,2,1
17,8.699999999999932,1441.0,0,True,166.0999999999999,0,0,98,3,10020324,pickaxe_nofood,2,1
6,106.69999999999982,1581.0,0,True,142.0999999999999,0,0,82,3,10020325,pickaxe_nofood,2,1
7,1692.1999999999998,3846.0,0,True,210.0999999999999,0,0,126,3,10020326,pickaxe_nofood,2,1
8,-489.00000000000006,730.0,0,True,97.09999999999968,0,0,56,3,10020327,pickaxe_nofood,2,1
11,-258.70000000000005,1059.0,0,True,161.0999999999999,0,0,92,3,10020328,pickaxe_nofood,2,1
3,-393.1,867.0,0,True,107.59999999999991,0,0,63,3,10020329,pickaxe_nofood,2,1
5,707.3,2439.0,0,True,160.29999999999973,0,0,95,4,10020330,pickaxe_nofood,2,1
5,-125.70000000000005,1249.0,0,True,133.59999999999968,0,0,79,3,10020331,pickaxe_nofood,2,1
4,65.39999999999986,1522.0,0,True,96.09999999999991,0,0,54,3,10020332,pickaxe_nofood,2,1
10,-133.4000000000001,1238.0,0,True,70.59999999999991,0,0,37,3,10020333,pickaxe_nofood,2,1
7,225.69999999999982,1751.0,0,True,229.5999999999998,0,0,139,3,10020334,pickaxe_nofood,2,1
3,-479.9,743.0,0,True,83.59999999999991,0,0,47,3,10020335,pickaxe_nofood,2,1
2,-566.7,619.0,0,True,86.09999999999991,0,0,50,3,10020336,pickaxe_nofood,2,1
16,255.79999999999995,1794.0,0,True,163.0999999999999,0,0,96,3,10020337,pickaxe_nofood,2,1
12,337.0,1910.0,0,True,243.5999999999999,0,0,143,3,10020338,pickaxe_nofood,2,1
12,-124.30000000000007,1251.0,0,True,215.5999999999998,0,0,127,3,10020339,pickaxe_nofood,2,1
6,-15.800000000000068,1406.0,0,True,178.79999999999973,0,0,106,4,10020340,pickaxe_nofood,2,1
12,671.5999999999999,2388.0,0,True,169.5999999999999,0,0,99,3,10020341,pickaxe_nofood,2,1
9,561.6999999999998,2231.0,0,True,149.09999999999968,0,0,88,3,10020342,pickaxe_nofood,2,1
10,-398.70000000000005,859.0,0,True,100.79999999999973,0,0,54,4,10020343,pickaxe_nofood,2,1
12,332.79999999999995,1904.0,0,True,192.0999999999998,0,0,114,3,10020344,pickaxe_nofood,2,1
13,-121.5,1255.0,0,True,199.5999999999998,0,0,115,3,10020345,pickaxe_nofood,2,1
10,-21.40000000000009,1398.0,0,True,104.09999999999968,0,0,58,3,10020346,pickaxe_nofood,2,1
6,796.1999999999998,2566.0,0,True,151.29999999999973,0,0,89,4,10020347,pickaxe_nofood,2,1
29,1305.1,3293.0,0,True,195.29999999999984,0,0,109,4,10020348,pickaxe_nofood,2,1
12,-322.4000000000001,968.0,0,True,103.59999999999968,0,0,55,3,10020349,pickaxe_nofood,2,1
16,980.3,2829.0,0,True,259.5999999999998,0,0,155,3,10020350,pickaxe_nofood,2,1
22,-178.9000000000001,1173.0,0,True,125.09999999999968,0,0,68,3,10020351,pickaxe_nofood,2,1
6,-769.7,329.0,0,True,61.59999999999991,0,0,31,3,10020352,pickaxe_nofood,2,1
5,-15.100000000000023,1407.0,0,True,101.09999999999991,0,0,56,3,10020353,pickaxe_nofood,2,1
16,1424.1,3463.0,0,True,260.2999999999997,0,0,155,4,10020354,pickaxe_nofood,2,1
14,458.79999999999995,2084.0,0,True,200.79999999999984,0,0,118,4,10020355,pickaxe_nofood,2,1
10,125.59999999999991,1608.0,0,True,119.79999999999973,0,0,68,4,10020356,pickaxe_nofood,2,1
23,410.5,2015.0,0,True,213.29999999999973,0,0,121,4,10020357,pickaxe_nofood,2,1
4,-72.50000000000011,1325.0,0,True,110.29999999999973,0,0,63,4,10020358,pickaxe_nofood,2,1
