max_depth,net_profit,gross_revenue,cost,died,time_used,bombs_used,food_used,rocks_broken,monsters_killed,seed,cell_id,luck_level,experiment_id
15,-9278.1,5317.0,12000,True,314.599999999999,20,0,246,3,10030482,bomb_nofood,2,1
16,-10251.8,3926.0,12000,True,335.599999999999,20,0,260,3,10030483,bomb_nofood,2,1
6,-10967.9,2903.0,12000,True,159.099999999999,20,0,151,3,10030484,bomb_nofood,2,1
9,-10379.9,3743.0,12000,True,205.5999999999989,20,0,182,3,10030485,bomb_nofood,2,1
15,-11399.8,2286.0,12000,True,169.599999999999,20,0,160,3,10030486,bomb_nofood,2,1
4,-10952.5,2925.0,12000,True,114.599999999999,20,0,124,3,10030487,bomb_nofood,2,1
22,-9075.1,5607.0,12000,True,366.5999999999991,20,0,281,3,10030488,bomb_nofood,2,1
19,-9505.6,4992.0,12000,True,241.5999999999989,20,0,199,3,10030489,bomb_nofood,2,1
11,-11378.8,2316.0,12000,True,219.29999999999893,20,0,190,4,10030490,bomb_nofood,2,1
19,-10453.4,3638.0,12000,True,185.0999999999989,20,0,162,3,10030491,bomb_nofood,2,1
7,-9747.8,4646.0,12000,True,254.099999999999,20,0,212,3,10030492,bomb_nofood,2,1
9,-10570.3,3471.0,12000,True,276.099999999999,20,0,227,3,10030493,bomb_nofood,2,1
14,-11528.6,2102.0,12000,True,149.59999999999877,20,0,143,3,10030494,bomb_nofood,2,1
20,-10850.3,3071.0,12000,True,248.599999999999,20,0,203,3,10030495,bomb_nofood,2,1
11,-12008.1,1417.0,12000,True,209.0999999999989,20,0,178,3,10030496,bomb_nofood,2,1
14,-9075.1,5607.0,12000,True,252.599999999999,20,0,200,3,10030497,bomb_nofood,2,1
13,-11366.9,2333.0,12000,True,163.599999999999,20,0,155,3,10030498,bomb_nofood,2,1
10,-10912.6,2982.0,12000,True,194.5999999999989,20,0,172,3,10030499,bomb_nofood,2,1
13,-10599.0,3430.0,12000,True,245.599999999999,20,0,203,3,10030500,bomb_nofood,2,1
12,-11190.5,2585.0,12000,True,211.5999999999991,20,0,183,3,10030501,bomb_nofood,2,1
27,-10262.3,3911.0,12000,True,250.099999999999,20,0,202,3,10030502,bomb_nofood,2,1
7,-11146.4,2648.0,12000,True,209.0999999999989,20,0,182,3,10030503,bomb_nofood,2,1
19,-10877.6,3032.0,12000,True,244.5999999999989,20,0,205,3,10030504,bomb_nofood,2,1
7,-11291.3,2441.0,12000,True,195.5999999999989,20,0,175,3,10030505,bomb_nofood,2,1
23,-10224.5,3965.0,12000,True,422.099999999999,20,0,309,3,10030506,bomb_nofood,2,1
10,-9311.0,5270.0,12000,True,257.599999999999,20,0,214,3,10030507,bomb_nofood,2,1
13,-11120.5,2685.0,12000,True,267.099999999999,20,0,215,3,10030508,bomb_nofood,2,1
12,-9095.4,5578.0,12000,True,316.599999999999,20,0,248,3,10030509,bomb_nofood,2,1
10,-11128.9,2673.0,12000,True,150.599999999999,20,0,144,3,10030510,bomb_nofood,2,1
43,-8874.2,5894.0,12000,True,314.79999999999893,20,0,242,4,10030511,bomb_nofood,2,1
10,-10993.8,2866.0,12000,True,159.09999999999877,20,0,149,3,10030512,bomb_nofood,2,1
10,-10414.9,3693.0,12000,True,183.5999999999989,20,0,168,3,10030513,bomb_nofood,2,1
9,-11217.1,2547.0,12000,True,264.0999999999989,20,0,217,3,10030514,bomb_nofood,2,1
8,-10925.9,2963.0,12000,True,221.5999999999989,20,0,193,3,10030515,bomb_nofood,2,1
18,-10000.5,4285.0,12000,True,336.599999999999,20,0,255,3,10030516,bomb_nofood,2,1
17,-10546.5,3505.0,12000,True,195.0999999999989,20,0,167,3,10030517,bomb_nofood,2,1
26,-9350.2,5214.0,12000,True,312.79999999999893,20,0,237,4,10030518,bomb_nofood,2,1
14,-11387.9,2303.0,12000,True,220.0999999999989,20,0,183,3,10030519,bomb_nofood,2,1
8,-11210.8,2556.0,12000,True,243.29999999999882,20,0,209,4,10030520,bomb_nofood,2,1
17,-8931.6,5812.0,12000,True,272.79999999999905,20,0,222,4,10030521,bomb_nofood,2,1
20,-9946.6,4362.0,12000,True,278.099999999999,20,0,225,3,10030522,bomb_nofood,2,1
6,-10804.8,3136.0,12000,True,211.599999999999,20,0,186,3,10030523,bomb_nofood,2,1
37,-7929.900000000001,7243.0,12000,True,449.099999999999,20,0,332,3,10030524,bomb_nofood,2,1
8,-10929.4,2958.0,12000,True,229.099999999999,20,0,192,3,10030525,bomb_nofood,2,1
15,-9980.9,4313.0,12000,True,202.7999999999987,20,0,178,4,10030526,bomb_nofood,2,1
7,-11242.3,2511.0,12000,True,209.0999999999989,20,0,180,3,10030527,bomb_nofood,2,1
19,-10828.6,3102.0,12000,True,214.099999999999,20,0,180,3,10030528,bomb_nofood,2,1
11,-10099.9,4143.0,12000,True,279.599999999999,20,0,227,3,10030529,bomb_nofood,2,1
16,-11265.4,2478.0,12000,True,275.0999999999989,20,0,223,3,10030530,bomb_nofood,2,1
16,-11464.2,2194.0,12000,True,193.599999999999,20,0,169,3,10030531,bomb_nofood,2,1
14,-11371.8,2326.0,12000,True,205.5999999999991,20,0,177,3,10030532,bomb_nofood,2,1
11,-10904.9,2993.0,12000,True,184.0999999999989,20,0,163,3,10030533,bomb_nofood,2,1
21,-11345.2,2364.0,12000,True,264.0999999999991,20,0,210,3,10030534,bomb_nofood,2,1
21,-11115.6,2692.0,12000,True,317.29999999999905,20,0,244,4,10030535,bomb_nofood,2,1
4,-11330.5,2385.0,12000,True,139.29999999999882,20,0,143,4,10030536,bomb_nofood,2,1
11,-11460.7,2199.0,12000,True,156.099999999999,20,0,149,3,10030537,bomb_nofood,2,1
16,-11941.6,1512.0,12000,True,169.099999999999,20,0,156,3,10030538,bomb_nofood,2,1
8,-11287.8,2446.0,12000,True,229.099999999999,20,0,194,3,10030539,bomb_nofood,2,1
8,-10696.3,3291.0,12000,True,247.099999999999,20,0,209,3,10030540,bomb_nofood,2,1
15,-10105.5,4135.0,12000,True,299.29999999999916,20,0,240,4,10030541,bomb_nofood,2,1
19,-10118.1,4117.0,12000,True,359.099999999999,20,0,280,3,10030542,bomb_nofood,2,1
14,-11044.9,2793.0,12000,True,240.599999999999,20,0,200,3,10030543,bomb_nofood,2,1
7,-11068.0,2760.0,12000,True,189.599999999999,20,0,175,3,10030544,bomb_nofood,2,1
7,-10615.1,3407.0,12000,True,223.29999999999905,20,0,196,4,10030545,bomb_nofood,2,1
9,-10942.0,2940.0,12000,True,279.0999999999991,20,0,227,3,10030546,bomb_nofood,2,1
25,-9705.8,4706.0,12000,True,393.599999999999,20,0,294,3,10030547,bomb_nofood,2,1
28,-10508.7,3559.0,12000,True,262.79999999999905,20,0,209,4,10030548,bomb_nofood,2,1
20,-10935.0,2950.0,12000,True,246.79999999999916,20,0,199,4,10030549,bomb_nofood,2,1
19,-11181.4,2598.0,12000,True,223.29999999999893,20,0,185,4,10030550,bomb_nofood,2,1
5,-10134.2,4094.0,12000,True,157.09999999999877,20,0,148,3,10030551,bomb_nofood,2,1
7,-10687.9,3303.0,12000,True,218.099999999999,20,0,192,3,10030552,bomb_nofood,2,1
11,-9641.4,4798.0,12000,True,274.599999999999,20,0,224,3,10030553,bomb_nofood,2,1
11,-11084.1,2737.0,12000,True,205.29999999999893,20,0,180,4,10030554,bomb_nofood,2,1
33,-10073.3,4181.0,12000,True,257.5999999999991,20,0,211,5,10030555,bomb_nofood,2,1
10,-10956.7,2919.0,12000,True,209.5999999999989,20,0,185,3,10030556,bomb_nofood,2,1
5,-11116.3,2691.0,12000,True,154.099999999999,20,0,152,3,10030557,bomb_nofood,2,1
22,-10900.0,3000.0,12000,True,214.0999999999989,20,0,181,3,10030558,bomb_nofood,2,1
25,-10972.8,2896.0,12000,True,219.099999999999,20,0,186,3,10030559,bomb_nofood,2,1
12,-10904.2,2994.0,12000,True,255.29999999999905,20,0,206,4,10030560,bomb_nofood,2,1
8,-10327.4,3818.0,12000,True,223.79999999999882,20,0,196,4,10030561,bomb_nofood,2,1
17,-10931.5,2955.0,12000,True,227.599999999999,20,0,194,3,10030562,bomb_nofood,2,1
6,-11049.8,2786.0,12000,True,192.79999999999893,20,0,177,4,10030563,bomb_nofood,2,1
21,-10253.9,3923.0,12000,True,231.599999999999,20,0,199,3,10030564,bomb_nofood,2,1
7,-11334.0,2380.0,12000,True,245.099999999999,20,0,208,3,10030565,bomb_nofood,2,1
28,-7983.8,7166.0,12000,True,458.099999999999,20,0,334,3,10030566,bomb_nofood,2,1
18,-10818.1,3117.0,12000,True,264.5999999999989,20,0,221,3,10030567,bomb_nofood,2,1
14,-10307.1,3847.0,12000,True,251.599999999999,20,0,211,3,10030568,bomb_nofood,2,1
13,-10419.8,3686.0,12000,True,240.599999999999,20,0,201,3,10030569,bomb_nofood,2,1
21,-11394.9,2293.0,12000,True,261.7999999999988,20,0,211,4,10030570,bomb_nofood,2,1
5,-11520.2,2114.0,12000,True,167.599999999999,20,0,158,3,10030571,bomb_nofood,2,1
16,-10462.5,3625.0,12000,True,278.599999999999,20,0,224,3,10030572,bomb_nofood,2,1
23,-9358.6,5202.0,12000,True,231.5999999999989,20,0,195,3,10030573,bomb_nofood,2,1
15,-11146.4,2648.0,12000,True,286.0999999999989,20,0,229,3,10030574,bomb_nofood,2,1
7,-9838.1,4517.0,12000,True,213.5999999999989,20,0,189,3,10030575,bomb_nofood,2,1
8,-11429.2,2244.0,12000,True,179.0999999999989,20,0,168,3,10030576,bomb_nofood,2,1
7,-10813.2,3124.0,12000,True,174.599999999999,20,0,162,3,10030577,bomb_nofood,2,1
11,-9988.6,4302.0,12000,True,268.79999999999905,20,0,218,4,10030578,bomb_nofood,2,1
15,-9992.8,4296.0,12000,True,249.29999999999882,20,0,204,4,10030579,bomb_nofood,2,1
17,-10786.6,3162.0,12000,True,274.0999999999989,20,0,222,3,10030580,bomb_nofood,2,1
20,-11546.8,2076.0,12000,True,219.0999999999989,20,0,187,3,10030581,bomb_nofood,2,1
11,-9936.8,4376.0,12000,True,258.5999999999989,20,0,207,3,10030582,bomb_nofood,2,1
27,-10274.9,3893.0,12000,True,266.599999999999,20,0,219,3,10030583,bomb_nofood,2,1
9,-10869.2,3044.0,12000,True,196.599999999999,20,0,173,3,10030584,bomb_nofood,2,1
5,-11467.7,2189.0,12000,True,172.099999999999,20,0,161,3,10030585,bomb_nofood,2,1
14,-10734.8,3236.0,12000,True,212.5999999999989,20,0,186,3,10030586,bomb_nofood,2,1
23,-10328.8,3816.0,12000,True,210.0999999999989,20,0,178,3,10030587,bomb_nofood,2,1
9,-10655.0,3350.0,12000,True,220.599999999999,20,0,193,3,10030588,bomb_nofood,2,1
29,-8509.5,6415.0,12000,True,213.29999999999905,20,0,176,4,10030589,bomb_nofood,2,1
7,-11450.2,2214.0,12000,True,216.599999999999,20,0,184,3,10030590,bomb_nofood,2,1
7,-10559.1,3487.0,12000,True,236.0999999999989,20,0,201,3,10030591,bomb_nofood,2,1
6,-11465.6,2192.0,12000,True,153.099999999999,20,0,148,3,10030592,bomb_nofood,2,1
14,-10389.0,3730.0,12000,True,283.0999999999989,20,0,227,3,10030593,bomb_nofood,2,1
7,-11682.6,1882.0,12000,True,180.5999999999989,20,0,165,3,10030594,bomb_nofood,2,1
6,-10204.2,3994.0,12000,True,175.599999999999,20,0,163,3,10030595,bomb_nofood,2,1
17,-10716.6,3262.0,12000,True,271.29999999999916,20,0,216,4,10030596,bomb_nofood,2,1
10,-10959.5,2915.0,12000,True,290.0999999999989,20,0,228,3,10030597,bomb_nofood,2,1
7,-10764.2,3194.0,12000,True,202.599999999999,20,0,182,3,10030598,bomb_nofood,2,1
22,-10701.2,3284.0,12000,True,363.099999999999,20,0,279,3,10030599,bomb_nofood,2,1
12,-10917.5,2975.0,12000,True,240.599999999999,20,0,199,3,10030600,bomb_nofood,2,1
13,-11173.7,2609.0,12000,True,159.599999999999,20,0,145,3,10030601,bomb_nofood,2,1
23,-11462.8,2196.0,12000,True,193.0999999999989,20,0,167,3,10030602,bomb_nofood,2,1
14,-10872.0,3040.0,12000,True,265.79999999999893,20,0,217,4,10030603,bomb_nofood,2,1
9,-10859.4,3058.0,12000,True,210.099999999999,20,0,180,3,10030604,bomb_nofood,2,1
11,-11618.9,1973.0,12000,True,168.599999999999,20,0,153,3,10030605,bomb_nofood,2,1
9,-11305.3,2421.0,12000,True,148.59999999999877,20,0,148,3,10030606,bomb_nofood,2,1
6,-11632.2,1954.0,12000,True,174.099999999999,20,0,157,3,10030607,bomb_nofood,2,1
21,-9593.1,4867.0,12000,True,264.0999999999991,20,0,216,3,10030608,bomb_nofood,2,1
12,-10505.9,3563.0,12000,True,247.5999999999989,20,0,210,3,10030609,bomb_nofood,2,1
15,-10141.2,4084.0,12000,True,258.599999999999,20,0,209,3,10030610,bomb_nofood,2,1
15,-9453.8,5066.0,12000,True,287.0999999999989,20,0,231,3,10030611,bomb_nofood,2,1
16,-10735.5,3235.0,12000,True,296.099999999999,20,0,239,3,10030612,bomb_nofood,2,1
16,-10113.9,4123.0,12000,True,253.099999999999,20,0,209,3,10030613,bomb_nofood,2,1
9,-9465.7,5049.0,12000,True,252.5999999999989,20,0,214,3,10030614,bomb_nofood,2,1
20,-10693.5,3295.0,12000,True,241.0999999999989,20,0,201,3,10030615,bomb_nofood,2,1
14,-10646.6,3362.0,12000,True,274.099999999999,20,0,230,3,10030616,bomb_nofood,2,1
23,-11486.6,2162.0,12000,True,227.0999999999989,20,0,182,3,10030617,bomb_nofood,2,1
12,-9761.8,4626.0,12000,True,232.599999999999,20,0,196,3,10030618,bomb_nofood,2,1
7,-11176.5,2605.0,12000,True,240.5999999999989,20,0,205,3,10030619,bomb_nofood,2,1
21,-10993.8,2866.0,12000,True,247.099999999999,20,0,205,3,10030620,bomb_nofood,2,1
10,-9336.9,5233.0,12000,True,328.29999999999905,20,0,251,4,10030621,bomb_nofood,2,1
27,-11560.1,2057.0,12000,True,263.099999999999,20,0,208,3,10030622,bomb_nofood,2,1
16,-10150.3,4071.0,12000,True,348.099999999999,20,0,274,3,10030623,bomb_nofood,2,1
20,-11077.1,2747.0,12000,True,215.5999999999989,20,0,183,3,10030624,bomb_nofood,2,1
21,-10498.9,3573.0,12000,True,277.5999999999989,20,0,222,3,10030625,bomb_nofood,2,1
14,-10998.0,2860.0,12000,True,205.0999999999989,20,0,180,3,10030626,bomb_nofood,2,1
9,-11180.0,2600.0,12000,True,212.099999999999,20,0,180,3,10030627,bomb_nofood,2,1
13,-10429.6,3672.0,12000,True,244.79999999999882,20,0,204,4,10030628,bomb_nofood,2,1
19,-11077.1,2747.0,12000,True,219.5999999999989,20,0,189,3,10030629,bomb_nofood,2,1
14,-11390.0,2300.0,12000,True,270.599999999999,20,0,218,3,10030630,bomb_nofood,2,1
11,-10489.1,3587.0,12000,True,289.099999999999,20,0,230,3,10030631,bomb_nofood,2,1
6,-11029.5,2815.0,12000,True,208.599999999999,20,0,188,3,10030632,bomb_nofood,2,1
24,-10630.5,3385.0,12000,True,298.29999999999905,20,0,237,4,10030633,bomb_nofood,2,1
9,-10889.5,3015.0,12000,True,282.099999999999,20,0,225,3,10030634,bomb_nofood,2,1
9,-10789.4,3158.0,12000,True,198.599999999999,20,0,173,3,10030635,bomb_nofood,2,1
9,-11765.9,1763.0,12000,True,159.09999999999877,20,0,145,3,10030636,bomb_nofood,2,1
30,-8663.5,6195.0,12000,True,331.79999999999905,20,0,252,4,10030637,bomb_nofood,2,1
16,-10629.8,3386.0,12000,True,303.599999999999,20,0,242,3,10030638,bomb_nofood,2,1
13,-10953.2,2924.0,12000,True,190.79999999999882,20,0,168,4,10030639,bomb_nofood,2,1
31,-7784.3,7451.0,12000,True,400.79999999999905,20,0,301,4,10030640,bomb_nofood,2,1
21,-10935.0,2950.0,12000,True,296.5999999999991,20,0,236,3,10030641,bomb_nofood,2,1
30,-8949.1,5787.0,12000,True,261.29999999999905,20,0,208,4,10030642,bomb_nofood,2,1
18,-10752.3,3211.0,12000,True,255.29999999999893,20,0,210,4,10030643,bomb_nofood,2,1
6,-11384.4,2308.0,12000,True,165.099999999999,20,0,157,3,10030644,bomb_nofood,2,1
8,-11057.5,2775.0,12000,True,215.5999999999989,20,0,188,3,10030645,bomb_nofood,2,1
10,-11411.0,2270.0,12000,True,227.0999999999989,20,0,193,3,10030646,bomb_nofood,2,1
20,-10518.5,3545.0,12000,True,246.5999999999989,20,0,209,3,10030647,bomb_nofood,2,1
9,-10339.3,3801.0,12000,True,225.099999999999,20,0,192,3,10030648,bomb_nofood,2,1
23,-10511.5,3555.0,12000,True,271.29999999999905,20,0,220,4,10030649,bomb_nofood,2,1
18,-11151.3,2641.0,12000,True,276.099999999999,20,0,218,3,10030650,bomb_nofood,2,1
17,-10051.6,4212.0,12000,True,319.5999999999989,20,0,254,3,10030651,bomb_nofood,2,1
41,-6063.700000000001,9909.0,12000,True,394.79999999999905,20,0,298,5,10030652,bomb_nofood,2,1
13,-10892.3,3011.0,12000,True,198.5999999999989,20,0,165,3,10030653,bomb_nofood,2,1
14,-10721.5,3255.0,12000,True,321.79999999999905,20,0,256,4,10030654,bomb_nofood,2,1
20,-11223.4,2538.0,12000,True,280.0999999999989,20,0,222,3,10030655,bomb_nofood,2,1
33,-9552.5,4925.0,12000,True,375.79999999999905,20,0,288,5,10030656,bomb_nofood,2,1
21,-10095.7,4149.0,12000,True,195.5999999999989,20,0,173,3,10030657,bomb_nofood,2,1
15,-10692.8,3296.0,12000,True,227.29999999999905,20,0,195,4,10030658,bomb_nofood,2,1
17,-11117.7,2689.0,12000,True,188.0999999999989,20,0,166,3,10030659,bomb_nofood,2,1
9,-11525.1,2107.0,12000,True,164.099999999999,20,0,153,3,10030660,bomb_nofood,2,1
18,-10648.7,3359.0,12000,True,204.5999999999991,20,0,181,3,10030661,bomb_nofood,2,1
10,-11053.3,2781.0,12000,True,247.5999999999991,20,0,207,3,10030662,bomb_nofood,2,1
17,-10659.2,3344.0,12000,True,214.099999999999,20,0,184,3,10030663,bomb_nofood,2,1
32,-9748.5,4645.0,12000,True,273.5999999999989,20,0,216,3,10030664,bomb_nofood,2,1
15,-11534.9,2093.0,12000,True,160.59999999999877,20,0,151,3,10030665,bomb_nofood,2,1
10,-10414.9,3693.0,12000,True,220.599999999999,20,0,186,3,10030666,bomb_nofood,2,1
14,-10208.4,3988.0,12000,True,331.79999999999893,20,0,259,4,10030667,bomb_nofood,2,1
43,-7685.6,7592.0,12000,True,478.29999999999905,20,0,345,5,10030668,bomb_nofood,2,1
18,-10781.7,3169.0,12000,True,262.29999999999916,20,0,215,4,10030669,bomb_nofood,2,1
20,-11565.0,2050.0,12000,True,250.5999999999989,20,0,203,3,10030670,bomb_nofood,2,1
24,-11182.8,2596.0,12000,True,234.79999999999893,20,0,197,4,10030671,bomb_nofood,2,1
15,-10680.9,3313.0,12000,True,223.5999999999989,20,0,192,3,10030672,bomb_nofood,2,1
7,-11355.7,2349.0,12000,True,191.0999999999989,20,0,174,3,10030673,bomb_nofood,2,1
17,-11677.0,1890.0,12000,True,179.599999999999,20,0,159,3,10030674,bomb_nofood,2,1
11,-11021.1,2827.0,12000,True,199.5999999999989,20,0,176,3,10030675,bomb_nofood,2,1
10,-11022.5,2825.0,12000,True,290.099999999999,20,0,229,3,10030676,bomb_nofood,2,1
6,-11047.7,2789.0,12000,True,148.599999999999,20,0,147,3,10030677,bomb_nofood,2,1
18,-11016.9,2833.0,12000,True,297.099999999999,20,0,231,3,10030678,bomb_nofood,2,1
27,-10802.7,3139.0,12000,True,282.0999999999991,20,0,226,3,10030679,bomb_nofood,2,1
30,-7600.900000000001,7713.0,12000,True,423.79999999999905,20,0,316,4,10030680,bomb_nofood,2,1
9,-11335.4,2378.0,12000,True,191.099999999999,20,0,170,3,10030681,bomb_nofood,2,1
19,-10272.8,3896.0,12000,True,255.5999999999989,20,0,204,3,10030682,bomb_nofood,2,1
16,-10673.9,3323.0,12000,True,172.599999999999,20,0,156,3,10030683,bomb_nofood,2,1
10,-11501.3,2141.0,12000,True,246.5999999999989,20,0,204,3,10030684,bomb_nofood,2,1
20,-9698.8,4716.0,12000,True,440.79999999999916,20,0,327,4,10030685,bomb_nofood,2,1
6,-10860.8,3056.0,12000,True,181.599999999999,20,0,165,3,10030686,bomb_nofood,2,1
10,-10963.0,2910.0,12000,True,214.0999999999989,20,0,180,3,10030687,bomb_nofood,2,1
20,-10447.8,3646.0,12000,True,309.29999999999893,20,0,237,4,10030688,bomb_nofood,2,1
16,-9245.2,5364.0,12000,True,260.0999999999989,20,0,213,3,10030689,bomb_nofood,2,1
14,-10548.6,3502.0,12000,True,320.79999999999916,20,0,253,4,10030690,bomb_nofood,2,1
12,-9041.5,5655.0,12000,True,286.2999999999988,20,0,230,4,10030691,bomb_nofood,2,1
7,-10380.6,3742.0,12000,True,251.099999999999,20,0,215,3,10030692,bomb_nofood,2,1
14,-10502.4,3568.0,12000,True,293.099999999999,20,0,227,3,10030693,bomb_nofood,2,1
6,-11187.0,2590.0,12000,True,186.0999999999989,20,0,173,3,10030694,bomb_nofood,2,1
7,-11553.1,2067.0,12000,True,157.099999999999,20,0,149,3,10030695,bomb_nofood,2,1
10,-10592.0,3440.0,12000,True,215.099999999999,20,0,191,3,10030696,bomb_nofood,2,1
10,-10788.7,3159.0,12000,True,303.79999999999893,20,0,248,4,10030697,bomb_nofood,2,1
33,-7604.400000000001,7708.0,12000,True,411.599999999999,20,0,302,4,10030698,bomb_nofood,2,1
10,-10769.8,3186.0,12000,True,249.599999999999,20,0,208,3,10030699,bomb_nofood,2,1
4,-10596.2,3434.0,12000,True,135.599999999999,20,0,135,3,10030700,bomb_nofood,2,1
8,-10578.7,3459.0,12000,True,215.5999999999989,20,0,187,3,10030701,bomb_nofood,2,1
9,-10886.7,3019.0,12000,True,203.599999999999,20,0,183,3,10030702,bomb_nofood,2,1
6,-10940.6,2942.0,12000,True,169.599999999999,20,0,157,3,10030703,bomb_nofood,2,1
9,-11176.5,2605.0,12000,True,216.0999999999989,20,0,187,3,10030704,bomb_nofood,2,1
17,-11376.0,2320.0,12000,True,247.599999999999,20,0,202,3,10030705,bomb_nofood,2,1
11,-10968.6,2902.0,12000,True,189.599999999999,20,0,170,3,10030706,bomb_nofood,2,1
11,-10903.5,2995.0,12000,True,227.599999999999,20,0,192,3,10030707,bomb_nofood,2,1
10,-11240.9,2513.0,12000,True,232.79999999999905,20,0,198,4,10030708,bomb_nofood,2,1
7,-11276.6,2462.0,12000,True,183.5999999999989,20,0,171,3,10030709,bomb_nofood,2,1
15,-11432.7,2239.0,12000,True,180.0999999999989,20,0,166,3,10030710,bomb_nofood,2,1
13,-9786.3,4591.0,12000,True,269.5999999999989,20,0,222,3,10030711,bomb_nofood,2,1
11,-10609.5,3415.0,12000,True,253.099999999999,20,0,212,3,10030712,bomb_nofood,2,1
10,-10680.9,3313.0,12000,True,277.599999999999,20,0,229,3,10030713,bomb_nofood,2,1
7,-11761.7,1769.0,12000,True,221.7999999999987,20,0,192,4,10030714,bomb_nofood,2,1
13,-10540.9,3513.0,12000,True,275.599999999999,20,0,221,3,10030715,bomb_nofood,2,1
9,-11604.9,1993.0,12000,True,130.099999999999,20,0,133,3,10030716,bomb_nofood,2,1
6,-10804.8,3136.0,12000,True,162.099999999999,20,0,156,3,10030717,bomb_nofood,2,1
6,-10891.6,3012.0,12000,True,180.0999999999989,20,0,161,3,10030718,bomb_nofood,2,1
8,-11320.0,2400.0,12000,True,247.099999999999,20,0,207,3,10030719,bomb_nofood,2,1
9,-10262.3,3911.0,12000,True,267.0999999999989,20,0,214,3,10030720,bomb_nofood,2,1
30,-6491.400000000001,9298.0,12000,True,391.79999999999893,20,0,288,4,10030721,bomb_nofood,2,1
7,-9973.2,4324.0,12000,True,251.0999999999989,20,0,214,3,10030722,bomb_nofood,2,1
20,-10708.2,3274.0,12000,True,246.099999999999,20,0,208,3,10030723,bomb_nofood,2,1
18,-10200.0,4000.0,12000,True,228.599999999999,20,0,198,3,10030724,bomb_nofood,2,1
7,-10624.2,3394.0,12000,True,219.599999999999,20,0,190,3,10030725,bomb_nofood,2,1
5,-11539.8,2086.0,12000,True,160.099999999999,20,0,149,3,10030726,bomb_nofood,2,1
26,-10477.9,3603.0,12000,True,266.79999999999905,20,0,217,4,10030727,bomb_nofood,2,1
10,-11273.1,2467.0,12000,True,177.0999999999989,20,0,160,3,10030728,bomb_nofood,2,1
15,-9418.1,5117.0,12000,True,230.0999999999989,20,0,192,3,10030729,bomb_nofood,2,1
8,-10208.4,3988.0,12000,True,217.0999999999989,20,0,190,3,10030730,bomb_nofood,2,1
9,-10499.6,3572.0,12000,True,208.599999999999,20,0,176,3,10030731,bomb_nofood,2,1
17,-11281.5,2455.0,12000,True,180.5999999999989,20,0,163,3,10030732,bomb_nofood,2,1
24,-10930.1,2957.0,12000,True,248.5999999999991,20,0,201,3,10030733,bomb_nofood,2,1
4,-11506.2,2134.0,12000,True,158.099999999999,20,0,152,3,10030734,bomb_nofood,2,1
27,-10025.0,4250.0,12000,True,368.79999999999916,20,0,275,4,10030735,bomb_nofood,2,1
17,-10128.6,4102.0,12000,True,231.599999999999,20,0,192,3,10030736,bomb_nofood,2,1
12,-9455.2,5064.0,12000,True,339.0999999999991,20,0,263,3,10030737,bomb_nofood,2,1
19,-10380.6,3742.0,12000,True,223.099999999999,20,0,189,3,10030738,bomb_nofood,2,1
9,-11522.3,2111.0,12000,True,174.79999999999882,20,0,161,4,10030739,bomb_nofood,2,1
28,-10769.8,3186.0,12000,True,245.099999999999,20,0,202,5,10030740,bomb_nofood,2,1
13,-10971.4,2898.0,12000,True,206.099999999999,20,0,180,3,10030741,bomb_nofood,2,1
30,-8053.8,7066.0,12000,True,416.4999999999991,20,0,311,5,10030742,bomb_nofood,2,1
8,-11333.3,2381.0,12000,True,245.599999999999,20,0,209,3,10030743,bomb_nofood,2,1
28,-9971.1,4327.0,12000,True,365.29999999999905,20,0,266,5,10030744,bomb_nofood,2,1
19,-10175.5,4035.0,12000,True,362.79999999999916,20,0,278,4,10030745,bomb_nofood,2,1
24,-11483.8,2166.0,12000,True,246.29999999999893,20,0,199,4,10030746,bomb_nofood,2,1
19,-10207.0,3990.0,12000,True,270.5999999999991,20,0,219,3,10030747,bomb_nofood,2,1
8,-10388.3,3731.0,12000,True,244.099999999999,20,0,205,3,10030748,bomb_nofood,2,1
10,-11039.3,2801.0,12000,True,222.0999999999989,20,0,191,3,10030749,bomb_nofood,2,1
7,-11364.8,2336.0,12000,True,194.79999999999905,20,0,173,4,10030750,bomb_nofood,2,1
8,-11341.0,2370.0,12000,True,226.0999999999989,20,0,194,3,10030751,bomb_nofood,2,1
16,-10587.1,3447.0,12000,True,243.0999999999989,20,0,201,3,10030752,bomb_nofood,2,1
12,-10309.9,3843.0,12000,True,202.5999999999989,20,0,177,3,10030753,bomb_nofood,2,1
15,-10833.5,3095.0,12000,True,215.099999999999,20,0,187,3,10030754,bomb_nofood,2,1
12,-11221.3,2541.0,12000,True,184.5999999999989,20,0,167,3,10030755,bomb_nofood,2,1
11,-11176.5,2605.0,12000,True,223.5999999999989,20,0,189,3,10030756,bomb_nofood,2,1
9,-10435.9,3663.0,12000,True,244.599999999999,20,0,206,3,10030757,bomb_nofood,2,1
14,-11687.5,1875.0,12000,True,159.599999999999,20,0,142,3,10030758,bomb_nofood,2,1
8,-11138.7,2659.0,12000,True,223.0999999999989,20,0,196,3,10030759,bomb_nofood,2,1
18,-9916.5,4405.0,12000,True,240.29999999999882,20,0,197,4,10030760,bomb_nofood,2,1
27,-10657.8,3346.0,12000,True,276.599999999999,20,0,219,3,10030761,bomb_nofood,2,1
