hypothesis,cell_id,metric,rank,n,net_profit,cdf
H2,bomb_food,net_profit,1969,2000,8715.0,0.9845
H2,bomb_food,net_profit,1970,2000,8722.399999999998,0.985
H2,bomb_food,net_profit,1971,2000,8843.5,0.9855
H2,bomb_food,net_profit,1972,2000,8954.0,0.986
H2,bomb_food,net_profit,1973,2000,9034.599999999999,0.9865
H2,bomb_food,net_profit,1974,2000,9074.5,0.987
H2,bomb_food,net_profit,1975,2000,9185.099999999999,0.9875
H2,bomb_food,net_profit,1976,2000,9292.199999999997,0.988
H2,bomb_food,net_profit,1977,2000,9386.0,0.9885
H2,bomb_food,net_profit,1978,2000,9419.599999999999,0.989
H2,bomb_food,net_profit,1979,2000,9573.599999999999,0.9895
H2,bomb_food,net_profit,1980,2000,9830.5,0.99
H2,bomb_food,net_profit,1981,2000,10125.199999999997,0.9905
H2,bomb_food,net_profit,1982,2000,10287.0,0.991
H2,bomb_food,net_profit,1983,2000,10340.099999999999,0.9915
H2,bomb_food,net_profit,1984,2000,10655.8,0.992
H2,bomb_food,net_profit,1985,2000,11313.099999999999,0.9925
H2,bomb_food,net_profit,1986,2000,11331.3,0.993
H2,bomb_food,net_profit,1987,2000,11635.8,0.9935
H2,bomb_food,net_profit,1988,2000,11644.199999999997,0.994
H2,bomb_food,net_profit,1989,2000,11838.099999999999,0.9945
H2,bomb_food,net_profit,1990,2000,11976.0,0.995
H2,bomb_food,net_profit,1991,2000,12310.599999999999,0.9955
H2,bomb_food,net_profit,1992,2000,12390.399999999998,0.996
H2,bomb_food,net_profit,1993,2000,12543.0,0.9965
H2,bomb_food,net_profit,1994,2000,13106.5,0.997
H2,bomb_food,net_profit,1995,2000,13441.8,0.9975
H2,bomb_food,net_profit,1996,2000,13572.0,0.998
H2,bomb_food,net_profit,1997,2000,16542.1,0.9985
H2,bomb_food,net_profit,1998,2000,16767.0,0.999
H2,bomb_food,net_profit,1999,2000,16921.499999999996,0.9995
H2,bomb_food,net_profit,2000,2000,23708.0,1.0
H2,bomb_nofood,net_profit,1,2000,-12103.3,0.0005
H2,bomb_nofood,net_profit,2,2000,-12033.3,0.001
H2,bomb_nofood,net_profit,3,2000,-12008.8,0.0015
H2,bomb_nofood,net_profit,4,2000,-12003.2,0.002
H2,bomb_nofood,net_profit,5,2000,-12002.5,0.0025
H2,bomb_nofood,net_profit,6,2000,-11947.9,0.003
H2,bomb_nofood,net_profit,7,2000,-11944.4,0.0035
H2,bomb_nofood,net_profit,8,2000,-11943.7,0.004
H2,bomb_nofood,net_profit,9,2000,-11943.0,0.0045
H2,bomb_nofood,net_profit,10,2000,-11941.6,0.005
H2,bomb_nofood,net_profit,11,2000,-11936.7,0.0055
H2,bomb_nofood,net_profit,12,2000,-11933.2,0.006
H2,bomb_nofood,net_profit,13,2000,-11923.4,0.0065
H2,bomb_nofood,net_profit,14,2000,-11921.3,0.007
H2,bomb_nofood,net_profit,15,2000,-11919.9,0.0075
H2,bomb_nofood,net_profit,16,2000,-11918.5,0.008
H2,bomb_nofood,net_profit,17,2000,-11894.7,0.0085
H2,bomb_nofood,net_profit,18,2000,-11894.0,0.009
H2,bomb_nofood,net_profit,19,2000,-11877.2,0.0095
H2,bomb_nofood,net_profit,20,2000,-11875.1,0.01
H2,bomb_nofood,net_profit,21,2000,-11873.0,0.0105
H2,bomb_nofood,net_profit,22,2000,-11870.9,0.011
H2,bomb_nofood,net_profit,23,2000,-11864.6,0.0115
H2,bomb_nofood,net_profit,24,2000,-11858.3,0.012
H2,bomb_nofood,net_profit,25,2000,-11858.3,0.0125
H2,bomb_nofood,net_profit,26,2000,-11840.8,0.013
H2,bomb_nofood,net_profit,27,2000,-11840.1,0.0135
H2,bomb_nofood,net_profit,28,2000,-11834.5,0.014
H2,bomb_nofood,net_profit,29,2000,-11831.0,0.0145
H2,bomb_nofood,net_profit,30,2000,-11830.3,0.015
H2,bomb_nofood,net_profit,31,2000,-11827.5,0.0155
H2,bomb_nofood,net_profit,32,2000,-11823.3,0.016
H2,bomb_nofood,net_profit,33,2000,-11820.5,0.0165
H2,bomb_nofood,net_profit,34,2000,-11817.0,0.017
H2,bomb_nofood,net_profit,35,2000,-11807.9,0.0175
H2,bomb_nofood,net_profit,36,2000,-11798.1,0.018
H2,bomb_nofood,net_profit,37,2000,-11794.6,0.0185
H2,bomb_nofood,net_profit,38,2000,-11791.8,0.019
H2,bomb_nofood,net_profit,39,2000,-11791.8,0.0195
H2,bomb_nofood,net_profit,40,2000,-11785.5,0.02
H2,bomb_nofood,net_profit,41,2000,-11784.1,0.0205
H2,bomb_nofood,net_profit,42,2000,-11783.4,0.021
H2,bomb_nofood,net_profit,43,2000,-11782.7,0.0215
H2,bomb_nofood,net_profit,44,2000,-11782.7,0.022
H2,bomb_nofood,net_profit,45,2000,-11782.0,0.0225
H2,bomb_nofood,net_profit,46,2000,-11779.9,0.023
H2,bomb_nofood,net_profit,47,2000,-11779.2,0.0235
H2,bomb_nofood,net_profit,48,2000,-11772.2,0.024
H2,bomb_nofood,net_profit,49,2000,-11770.8,0.0245
H2,bomb_nofood,net_profit,50,2000,-11769.4,0.025
H2,bomb_nofood,net_profit,51,2000,-11768.0,0.0255
H2,bomb_nofood,net_profit,52,2000,-11764.5,0.026
H2,bomb_nofood,net_profit,53,2000,-11756.8,0.0265
H2,bomb_nofood,net_profit,54,2000,-11755.4,0.027
H2,bomb_nofood,net_profit,55,2000,-11753.3,0.0275
H2,bomb_nofood,net_profit,56,2000,-11753.3,0.028
H2,bomb_nofood,net_profit,57,2000,-11752.6,0.0285
H2,bomb_nofood,net_profit,58,2000,-11751.2,0.029
H2,bomb_nofood,net_profit,59,2000,-11747.0,0.0295
H2,bomb_nofood,net_profit,60,2000,-11744.2,0.03
H2,bomb_nofood,net_profit,61,2000,-11742.8,0.0305
H2,bomb_nofood,net_profit,62,2000,-11740.0,0.031
H2,bomb_nofood,net_profit,63,2000,-11733.7,0.0315
H2,bomb_nofood,net_profit,64,2000,-11732.3,0.032
H2,bomb_nofood,net_profit,65,2000,-11728.1,0.0325
H2,bomb_nofood,net_profit,66,2000,-11726.0,0.033
H2,bomb_nofood,net_profit,67,2000,-11724.6,0.0335
H2,bomb_nofood,net_profit,68,2000,-11723.9,0.034
H2,bomb_nofood,net_profit,69,2000,-11721.1,0.0345
H2,bomb_nofood,net_profit,70,2000,-11717.6,0.035
H2,bomb_nofood,net_profit,71,2000,-11707.1,0.0355
H2,bomb_nofood,net_profit,72,2000,-11706.4,0.036
H2,bomb_nofood,net_profit,73,2000,-11706.4,0.0365
H2,bomb_nofood,net_profit,74,2000,-11704.3,0.037
H2,bomb_nofood,net_profit,75,2000,-11701.5,0.0375
H2,bomb_nofood,net_profit,76,2000,-11697.3,0.038
H2,bomb_nofood,net_profit,77,2000,-11696.6,0.0385
H2,bomb_nofood,net_profit,78,2000,-11694.5,0.039
H2,bomb_nofood,net_profit,79,2000,-11694.5,0.0395
H2,bomb_nofood,net_profit,80,2000,-11693.8,0.04
H2,bomb_nofood,net_profit,81,2000,-11693.1,0.0405
H2,bomb_nofood,net_profit,82,2000,-11688.9,0.041
H2,bomb_nofood,net_profit,83,2000,-11684.7,0.0415
H2,bomb_nofood,net_profit,84,2000,-11681.2,0.042
H2,bomb_nofood,net_profit,85,2000,-11677.0,0.0425
H2,bomb_nofood,net_profit,86,2000,-11677.0,0.043
H2,bomb_nofood,net_profit,87,2000,-11676.3,0.0435
H2,bomb_nofood,net_profit,88,2000,-11666.5,0.044
H2,bomb_nofood,net_profit,89,2000,-11665.8,0.0445
H2,bomb_nofood,net_profit,90,2000,-11664.4,0.045
H2,bomb_nofood,net_profit,91,2000,-11661.6,0.0455
H2,bomb_nofood,net_profit,92,2000,-11660.9,0.046
H2,bomb_nofood,net_profit,93,2000,-11658.1,0.0465
H2,bomb_nofood,net_profit,94,2000,-11656.7,0.047
H2,bomb_nofood,net_profit,95,2000,-11654.6,0.0475
H2,bomb_nofood,net_profit,96,2000,-11652.5,0.048
H2,bomb_nofood,net_profit,97,2000,-11650.4,0.0485
H2,bomb_nofood,net_profit,98,2000,-11649.0,0.049
H2,bomb_nofood,net_profit,99,2000,-11647.6,0.0495
H2,bomb_nofood,net_profit,100,2000,-11646.9,0.05
H2,bomb_nofood,net_profit,101,2000,-11642.7,0.0505
H2,bomb_nofood,net_profit,102,2000,-11638.5,0.051
H2,bomb_nofood,net_profit,103,2000,-11638.5,0.0515
H2,bomb_nofood,net_profit,104,2000,-11636.4,0.052
H2,bomb_nofood,net_profit,105,2000,-11636.4,0.0525
H2,bomb_nofood,net_profit,106,2000,-11636.4,0.053
H2,bomb_nofood,net_profit,107,2000,-11635.0,0.0535
H2,bomb_nofood,net_profit,108,2000,-11629.4,0.054
H2,bomb_nofood,net_profit,109,2000,-11627.3,0.0545
H2,bomb_nofood,net_profit,110,2000,-11624.5,0.055
H2,bomb_nofood,net_profit,111,2000,-11622.4,0.0555
H2,bomb_nofood,net_profit,112,2000,-11622.4,0.056
H2,bomb_nofood,net_profit,113,2000,-11618.2,0.0565
H2,bomb_nofood,net_profit,114,2000,-11618.2,0.057
H2,bomb_nofood,net_profit,115,2000,-11618.2,0.0575
H2,bomb_nofood,net_profit,116,2000,-11618.2,0.058
H2,bomb_nofood,net_profit,117,2000,-11616.1,0.0585
H2,bomb_nofood,net_profit,118,2000,-11609.8,0.059
H2,bomb_nofood,net_profit,119,2000,-11608.4,0.0595
H2,bomb_nofood,net_profit,120,2000,-11607.0,0.06
H2,bomb_nofood,net_profit,121,2000,-11604.9,0.0605
H2,bomb_nofood,net_profit,122,2000,-11604.9,0.061
H2,bomb_nofood,net_profit,123,2000,-11600.0,0.0615
H2,bomb_nofood,net_profit,124,2000,-11597.9,0.062
H2,bomb_nofood,net_profit,125,2000,-11596.5,0.0625
H2,bomb_nofood,net_profit,126,2000,-11595.8,0.063
H2,bomb_nofood,net_profit,127,2000,-11593.7,0.0635
H2,bomb_nofood,net_profit,128,2000,-11593.7,0.064
H2,bomb_nofood,net_profit,129,2000,-11593.0,0.0645
H2,bomb_nofood,net_profit,130,2000,-11590.2,0.065
H2,bomb_nofood,net_profit,131,2000,-11588.8,0.0655
H2,bomb_nofood,net_profit,132,2000,-11585.3,0.066
H2,bomb_nofood,net_profit,133,2000,-11584.6,0.0665
H2,bomb_nofood,net_profit,134,2000,-11579.7,0.067
H2,bomb_nofood,net_profit,135,2000,-11576.9,0.0675
H2,bomb_nofood,net_profit,136,2000,-11574.8,0.068
H2,bomb_nofood,net_profit,137,2000,-11571.3,0.0685
H2,bomb_nofood,net_profit,138,2000,-11569.2,0.069
H2,bomb_nofood,net_profit,139,2000,-11567.1,0.0695
H2,bomb_nofood,net_profit,140,2000,-11567.1,0.07
H2,bomb_nofood,net_profit,141,2000,-11560.8,0.0705
H2,bomb_nofood,net_profit,142,2000,-11559.4,0.071
H2,bomb_nofood,net_profit,143,2000,-11558.7,0.0715
H2,bomb_nofood,net_profit,144,2000,-11557.3,0.072
H2,bomb_nofood,net_profit,145,2000,-11555.9,0.0725
H2,bomb_nofood,net_profit,146,2000,-11553.1,0.073
H2,bomb_nofood,net_profit,147,2000,-11550.3,0.0735
H2,bomb_nofood,net_profit,148,2000,-11547.5,0.074
H2,bomb_nofood,net_profit,149,2000,-11546.1,0.0745
H2,bomb_nofood,net_profit,150,2000,-11545.4,0.075
H2,bomb_nofood,net_profit,151,2000,-11545.4,0.0755
H2,bomb_nofood,net_profit,152,2000,-11541.9,0.076
H2,bomb_nofood,net_profit,153,2000,-11541.9,0.0765
H2,bomb_nofood,net_profit,154,2000,-11541.2,0.077
H2,bomb_nofood,net_profit,155,2000,-11541.2,0.0775
H2,bomb_nofood,net_profit,156,2000,-11541.2,0.078
H2,bomb_nofood,net_profit,157,2000,-11538.4,0.0785
H2,bomb_nofood,net_profit,158,2000,-11536.3,0.079
H2,bomb_nofood,net_profit,159,2000,-11534.9,0.0795
H2,bomb_nofood,net_profit,160,2000,-11534.2,0.08
H2,bomb_nofood,net_profit,161,2000,-11534.2,0.0805
H2,bomb_nofood,net_profit,162,2000,-11533.5,0.081
H2,bomb_nofood,net_profit,163,2000,-11532.1,0.0815
H2,bomb_nofood,net_profit,164,2000,-11531.4,0.082
H2,bomb_nofood,net_profit,165,2000,-11531.4,0.0825
H2,bomb_nofood,net_profit,166,2000,-11529.3,0.083
H2,bomb_nofood,net_profit,167,2000,-11527.9,0.0835
H2,bomb_nofood,net_profit,168,2000,-11526.5,0.084
H2,bomb_nofood,net_profit,169,2000,-11526.5,0.0845
H2,bomb_nofood,net_profit,170,2000,-11523.0,0.085
H2,bomb_nofood,net_profit,171,2000,-11522.3,0.0855
H2,bomb_nofood,net_profit,172,2000,-11519.5,0.086
H2,bomb_nofood,net_profit,173,2000,-11518.8,0.0865
H2,bomb_nofood,net_profit,174,2000,-11518.8,0.087
H2,bomb_nofood,net_profit,175,2000,-11518.1,0.0875
H2,bomb_nofood,net_profit,176,2000,-11518.1,0.088
H2,bomb_nofood,net_profit,177,2000,-11517.4,0.0885
H2,bomb_nofood,net_profit,178,2000,-11516.7,0.089
H2,bomb_nofood,net_profit,179,2000,-11516.0,0.0895
H2,bomb_nofood,net_profit,180,2000,-11516.0,0.09
H2,bomb_nofood,net_profit,181,2000,-11516.0,0.0905
H2,bomb_nofood,net_profit,182,2000,-11515.3,0.091
H2,bomb_nofood,net_profit,183,2000,-11514.6,0.0915
H2,bomb_nofood,net_profit,184,2000,-11512.5,0.092
H2,bomb_nofood,net_profit,185,2000,-11511.8,0.0925
H2,bomb_nofood,net_profit,186,2000,-11510.4,0.093
H2,bomb_nofood,net_profit,187,2000,-11506.9,0.0935
H2,bomb_nofood,net_profit,188,2000,-11506.2,0.094
H2,bomb_nofood,net_profit,189,2000,-11503.4,0.0945
H2,bomb_nofood,net_profit,190,2000,-11500.6,0.095
H2,bomb_nofood,net_profit,191,2000,-11499.9,0.0955
H2,bomb_nofood,net_profit,192,2000,-11499.9,0.096
H2,bomb_nofood,net_profit,193,2000,-11498.5,0.0965
H2,bomb_nofood,net_profit,194,2000,-11497.8,0.097
H2,bomb_nofood,net_profit,195,2000,-11495.0,0.0975
H2,bomb_nofood,net_profit,196,2000,-11493.6,0.098
H2,bomb_nofood,net_profit,197,2000,-11492.2,0.0985
H2,bomb_nofood,net_profit,198,2000,-11490.1,0.099
H2,bomb_nofood,net_profit,199,2000,-11489.4,0.0995
H2,bomb_nofood,net_profit,200,2000,-11488.7,0.1
H2,bomb_nofood,net_profit,201,2000,-11488.0,0.1005
H2,bomb_nofood,net_profit,202,2000,-11487.3,0.101
H2,bomb_nofood,net_profit,203,2000,-11487.3,0.1015
H2,bomb_nofood,net_profit,204,2000,-11486.6,0.102
H2,bomb_nofood,net_profit,205,2000,-11484.5,0.1025
H2,bomb_nofood,net_profit,206,2000,-11484.5,0.103
H2,bomb_nofood,net_profit,207,2000,-11481.7,0.1035
H2,bomb_nofood,net_profit,208,2000,-11479.6,0.104
H2,bomb_nofood,net_profit,209,2000,-11478.9,0.1045
H2,bomb_nofood,net_profit,210,2000,-11478.9,0.105
H2,bomb_nofood,net_profit,211,2000,-11476.8,0.1055
H2,bomb_nofood,net_profit,212,2000,-11476.1,0.106
H2,bomb_nofood,net_profit,213,2000,-11476.1,0.1065
H2,bomb_nofood,net_profit,214,2000,-11475.4,0.107
H2,bomb_nofood,net_profit,215,2000,-11475.4,0.1075
H2,bomb_nofood,net_profit,216,2000,-11471.9,0.108
H2,bomb_nofood,net_profit,217,2000,-11471.9,0.1085
H2,bomb_nofood,net_profit,218,2000,-11471.9,0.109
H2,bomb_nofood,net_profit,219,2000,-11467.7,0.1095
H2,bomb_nofood,net_profit,220,2000,-11467.0,0.11
H2,bomb_nofood,net_profit,221,2000,-11466.3,0.1105
H2,bomb_nofood,net_profit,222,2000,-11463.5,0.111
H2,bomb_nofood,net_profit,223,2000,-11458.6,0.1115
H2,bomb_nofood,net_profit,224,2000,-11458.6,0.112
H2,bomb_nofood,net_profit,225,2000,-11456.5,0.1125
H2,bomb_nofood,net_profit,226,2000,-11455.8,0.113
H2,bomb_nofood,net_profit,227,2000,-11455.1,0.1135
H2,bomb_nofood,net_profit,228,2000,-11455.1,0.114
H2,bomb_nofood,net_profit,229,2000,-11450.9,0.1145
H2,bomb_nofood,net_profit,230,2000,-11450.9,0.115
H2,bomb_nofood,net_profit,231,2000,-11448.1,0.1155
H2,bomb_nofood,net_profit,232,2000,-11448.1,0.116
H2,bomb_nofood,net_profit,233,2000,-11448.1,0.1165
H2,bomb_nofood,net_profit,234,2000,-11447.4,0.117
H2,bomb_nofood,net_profit,235,2000,-11446.7,0.1175
H2,bomb_nofood,net_profit,236,2000,-11442.5,0.118
H2,bomb_nofood,net_profit,237,2000,-11442.5,0.1185
H2,bomb_nofood,net_profit,238,2000,-11437.6,0.119
H2,bomb_nofood,net_profit,239,2000,-11435.5,0.1195
H2,bomb_nofood,net_profit,240,2000,-11435.5,0.12
H2,bomb_nofood,net_profit,241,2000,-11434.8,0.1205
H2,bomb_nofood,net_profit,242,2000,-11434.8,0.121
H2,bomb_nofood,net_profit,243,2000,-11434.1,0.1215
H2,bomb_nofood,net_profit,244,2000,-11432.7,0.122
H2,bomb_nofood,net_profit,245,2000,-11431.3,0.1225
H2,bomb_nofood,net_profit,246,2000,-11430.6,0.123
H2,bomb_nofood,net_profit,247,2000,-11429.9,0.1235
H2,bomb_nofood,net_profit,248,2000,-11429.2,0.124
H2,bomb_nofood,net_profit,249,2000,-11427.8,0.1245
H2,bomb_nofood,net_profit,250,2000,-11427.8,0.125
H2,bomb_nofood,net_profit,251,2000,-11426.4,0.1255
H2,bomb_nofood,net_profit,252,2000,-11423.6,0.126
H2,bomb_nofood,net_profit,253,2000,-11418.7,0.1265
H2,bomb_nofood,net_profit,254,2000,-11418.0,0.127
H2,bomb_nofood,net_profit,255,2000,-11412.4,0.1275
H2,bomb_nofood,net_profit,256,2000,-11409.6,0.128
H2,bomb_nofood,net_profit,257,2000,-11406.1,0.1285
H2,bomb_nofood,net_profit,258,2000,-11406.1,0.129
H2,bomb_nofood,net_profit,259,2000,-11400.5,0.1295
H2,bomb_nofood,net_profit,260,2000,-11399.1,0.13
H2,bomb_nofood,net_profit,261,2000,-11399.1,0.1305
H2,bomb_nofood,net_profit,262,2000,-11398.4,0.131
H2,bomb_nofood,net_profit,263,2000,-11395.6,0.1315
H2,bomb_nofood,net_profit,264,2000,-11394.2,0.132
H2,bomb_nofood,net_profit,265,2000,-11393.5,0.1325
H2,bomb_nofood,net_profit,266,2000,-11392.8,0.133
H2,bomb_nofood,net_profit,267,2000,-11392.1,0.1335
H2,bomb_nofood,net_profit,268,2000,-11388.6,0.134
H2,bomb_nofood,net_profit,269,2000,-11387.9,0.1345
H2,bomb_nofood,net_profit,270,2000,-11385.8,0.135
H2,bomb_nofood,net_profit,271,2000,-11385.8,0.1355
H2,bomb_nofood,net_profit,272,2000,-11385.1,0.136
H2,bomb_nofood,net_profit,273,2000,-11384.4,0.1365
H2,bomb_nofood,net_profit,274,2000,-11383.0,0.137
H2,bomb_nofood,net_profit,275,2000,-11379.5,0.1375
H2,bomb_nofood,net_profit,276,2000,-11377.4,0.138
H2,bomb_nofood,net_profit,277,2000,-11377.4,0.1385
H2,bomb_nofood,net_profit,278,2000,-11377.4,0.139
H2,bomb_nofood,net_profit,279,2000,-11376.0,0.1395
H2,bomb_nofood,net_profit,280,2000,-11373.2,0.14
H2,bomb_nofood,net_profit,281,2000,-11372.5,0.1405
H2,bomb_nofood,net_profit,282,2000,-11371.8,0.141
H2,bomb_nofood,net_profit,283,2000,-11370.4,0.1415
H2,bomb_nofood,net_profit,284,2000,-11364.8,0.142
H2,bomb_nofood,net_profit,285,2000,-11364.1,0.1425
H2,bomb_nofood,net_profit,286,2000,-11363.4,0.143
H2,bomb_nofood,net_profit,287,2000,-11362.7,0.1435
H2,bomb_nofood,net_profit,288,2000,-11362.0,0.144
H2,bomb_nofood,net_profit,289,2000,-11361.3,0.1445
H2,bomb_nofood,net_profit,290,2000,-11359.2,0.145
H2,bomb_nofood,net_profit,291,2000,-11359.2,0.1455
H2,bomb_nofood,net_profit,292,2000,-11357.8,0.146
H2,bomb_nofood,net_profit,293,2000,-11357.1,0.1465
H2,bomb_nofood,net_profit,294,2000,-11356.4,0.147
H2,bomb_nofood,net_profit,295,2000,-11355.0,0.1475
H2,bomb_nofood,net_profit,296,2000,-11353.6,0.148
H2,bomb_nofood,net_profit,297,2000,-11352.2,0.1485
H2,bomb_nofood,net_profit,298,2000,-11350.8,0.149
H2,bomb_nofood,net_profit,299,2000,-11350.1,0.1495
H2,bomb_nofood,net_profit,300,2000,-11348.7,0.15
H2,bomb_nofood,net_profit,301,2000,-11348.7,0.1505
H2,bomb_nofood,net_profit,302,2000,-11345.2,0.151
H2,bomb_nofood,net_profit,303,2000,-11344.5,0.1515
H2,bomb_nofood,net_profit,304,2000,-11344.5,0.152
H2,bomb_nofood,net_profit,305,2000,-11343.8,0.1525
H2,bomb_nofood,net_profit,306,2000,-11343.8,0.153
H2,bomb_nofood,net_profit,307,2000,-11341.7,0.1535
H2,bomb_nofood,net_profit,308,2000,-11340.3,0.154
H2,bomb_nofood,net_profit,309,2000,-11340.3,0.1545
H2,bomb_nofood,net_profit,310,2000,-11339.6,0.155
H2,bomb_nofood,net_profit,311,2000,-11339.6,0.1555
H2,bomb_nofood,net_profit,312,2000,-11338.9,0.156
H2,bomb_nofood,net_profit,313,2000,-11338.2,0.1565
H2,bomb_nofood,net_profit,314,2000,-11337.5,0.157
H2,bomb_nofood,net_profit,315,2000,-11336.8,0.1575
H2,bomb_nofood,net_profit,316,2000,-11336.1,0.158
H2,bomb_nofood,net_profit,317,2000,-11334.0,0.1585
H2,bomb_nofood,net_profit,318,2000,-11333.3,0.159
H2,bomb_nofood,net_profit,319,2000,-11332.6,0.1595
H2,bomb_nofood,net_profit,320,2000,-11331.2,0.16
H2,bomb_nofood,net_profit,321,2000,-11330.5,0.1605
H2,bomb_nofood,net_profit,322,2000,-11329.1,0.161
H2,bomb_nofood,net_profit,323,2000,-11329.1,0.1615
H2,bomb_nofood,net_profit,324,2000,-11327.0,0.162
H2,bomb_nofood,net_profit,325,2000,-11326.3,0.1625
H2,bomb_nofood,net_profit,326,2000,-11325.6,0.163
H2,bomb_nofood,net_profit,327,2000,-11324.9,0.1635
H2,bomb_nofood,net_profit,328,2000,-11324.2,0.164
H2,bomb_nofood,net_profit,329,2000,-11324.2,0.1645
H2,bomb_nofood,net_profit,330,2000,-11320.7,0.165
H2,bomb_nofood,net_profit,331,2000,-11315.8,0.1655
H2,bomb_nofood,net_profit,332,2000,-11314.4,0.166
H2,bomb_nofood,net_profit,333,2000,-11313.7,0.1665
H2,bomb_nofood,net_profit,334,2000,-11313.0,0.167
H2,bomb_nofood,net_profit,335,2000,-11312.3,0.1675
H2,bomb_nofood,net_profit,336,2000,-11311.6,0.168
H2,bomb_nofood,net_profit,337,2000,-11310.9,0.1685
H2,bomb_nofood,net_profit,338,2000,-11310.2,0.169
H2,bomb_nofood,net_profit,339,2000,-11307.4,0.1695
H2,bomb_nofood,net_profit,340,2000,-11307.4,0.17
H2,bomb_nofood,net_profit,341,2000,-11307.4,0.1705
H2,bomb_nofood,net_profit,342,2000,-11306.7,0.171
H2,bomb_nofood,net_profit,343,2000,-11306.7,0.1715
H2,bomb_nofood,net_profit,344,2000,-11306.0,0.172
H2,bomb_nofood,net_profit,345,2000,-11306.0,0.1725
H2,bomb_nofood,net_profit,346,2000,-11305.3,0.173
H2,bomb_nofood,net_profit,347,2000,-11303.9,0.1735
H2,bomb_nofood,net_profit,348,2000,-11299.0,0.174
H2,bomb_nofood,net_profit,349,2000,-11298.3,0.1745
H2,bomb_nofood,net_profit,350,2000,-11297.6,0.175
H2,bomb_nofood,net_profit,351,2000,-11296.2,0.1755
H2,bomb_nofood,net_profit,352,2000,-11296.2,0.176
H2,bomb_nofood,net_profit,353,2000,-11296.2,0.1765
H2,bomb_nofood,net_profit,354,2000,-11295.5,0.177
H2,bomb_nofood,net_profit,355,2000,-11294.8,0.1775
H2,bomb_nofood,net_profit,356,2000,-11294.1,0.178
H2,bomb_nofood,net_profit,357,2000,-11294.1,0.1785
H2,bomb_nofood,net_profit,358,2000,-11294.1,0.179
H2,bomb_nofood,net_profit,359,2000,-11292.7,0.1795
H2,bomb_nofood,net_profit,360,2000,-11291.3,0.18
H2,bomb_nofood,net_profit,361,2000,-11289.2,0.1805
H2,bomb_nofood,net_profit,362,2000,-11289.2,0.181
H2,bomb_nofood,net_profit,363,2000,-11288.5,0.1815
H2,bomb_nofood,net_profit,364,2000,-11287.8,0.182
H2,bomb_nofood,net_profit,365,2000,-11284.3,0.1825
H2,bomb_nofood,net_profit,366,2000,-11284.3,0.183
H2,bomb_nofood,net_profit,367,2000,-11284.3,0.1835
H2,bomb_nofood,net_profit,368,2000,-11284.3,0.184
H2,bomb_nofood,net_profit,369,2000,-11282.2,0.1845
H2,bomb_nofood,net_profit,370,2000,-11281.5,0.185
H2,bomb_nofood,net_profit,371,2000,-11280.1,0.1855
H2,bomb_nofood,net_profit,372,2000,-11278.7,0.186
H2,bomb_nofood,net_profit,373,2000,-11277.3,0.1865
H2,bomb_nofood,net_profit,374,2000,-11277.3,0.187
H2,bomb_nofood,net_profit,375,2000,-11275.9,0.1875
H2,bomb_nofood,net_profit,376,2000,-11273.8,0.188
H2,bomb_nofood,net_profit,377,2000,-11273.1,0.1885
H2,bomb_nofood,net_profit,378,2000,-11271.7,0.189
H2,bomb_nofood,net_profit,379,2000,-11271.0,0.1895
H2,bomb_nofood,net_profit,380,2000,-11270.3,0.19
H2,bomb_nofood,net_profit,381,2000,-11268.2,0.1905
H2,bomb_nofood,net_profit,382,2000,-11268.2,0.191
H2,bomb_nofood,net_profit,383,2000,-11267.5,0.1915
H2,bomb_nofood,net_profit,384,2000,-11267.5,0.192
H2,bomb_nofood,net_profit,385,2000,-11266.8,0.1925
H2,bomb_nofood,net_profit,386,2000,-11264.7,0.193
H2,bomb_nofood,net_profit,387,2000,-11261.9,0.1935
H2,bomb_nofood,net_profit,388,2000,-11261.2,0.194
H2,bomb_nofood,net_profit,389,2000,-11259.1,0.1945
H2,bomb_nofood,net_profit,390,2000,-11257.0,0.195
H2,bomb_nofood,net_profit,391,2000,-11257.0,0.1955
H2,bomb_nofood,net_profit,392,2000,-11254.9,0.196
H2,bomb_nofood,net_profit,393,2000,-11254.2,0.1965
H2,bomb_nofood,net_profit,394,2000,-11253.5,0.197
H2,bomb_nofood,net_profit,395,2000,-11253.5,0.1975
H2,bomb_nofood,net_profit,396,2000,-11252.1,0.198
H2,bomb_nofood,net_profit,397,2000,-11251.4,0.1985
H2,bomb_nofood,net_profit,398,2000,-11251.4,0.199
H2,bomb_nofood,net_profit,399,2000,-11250.7,0.1995
H2,bomb_nofood,net_profit,400,2000,-11248.6,0.2
H2,bomb_nofood,net_profit,401,2000,-11248.6,0.2005
H2,bomb_nofood,net_profit,402,2000,-11247.2,0.201
H2,bomb_nofood,net_profit,403,2000,-11245.1,0.2015
H2,bomb_nofood,net_profit,404,2000,-11241.6,0.202
H2,bomb_nofood,net_profit,405,2000,-11241.6,0.2025
H2,bomb_nofood,net_profit,406,2000,-11238.8,0.203
H2,bomb_nofood,net_profit,407,2000,-11238.8,0.2035
H2,bomb_nofood,net_profit,408,2000,-11236.7,0.204
H2,bomb_nofood,net_profit,409,2000,-11236.0,0.2045
H2,bomb_nofood,net_profit,410,2000,-11234.6,0.205
H2,bomb_nofood,net_profit,411,2000,-11233.2,0.2055
H2,bomb_nofood,net_profit,412,2000,-11232.5,0.206
